-9.053	-9.171	-8.990	-9.116	-9.163	-8.826	-9.053	-8.009	-6.910	-5.248	-4.585	-5.106	-6.887	-7.994	-8.850	-9.053	-9.014	-8.795	-8.818	-8.273	-8.211	-7.393	-6.226	-4.868	-3.810	-2.911	-2.577	-2.137	-1.792	-2.216	-3.231	-2.911	-1.170	0.885	1.784	1.880	2.429	2.905	3.278	3.454	3.542	2.722	0.794	0.320	1.190	2.756	4.174	3.878	3.420	2.749	2.517	2.803	3.109	3.885	4.535	4.801	4.914	5.067	5.245	5.516	5.523	5.826	5.773	5.734	5.806	5.846	5.898	5.793	5.839	5.925	6.003	5.846	5.944	5.833	5.773	5.957	6.121	5.925	6.016	5.977	5.905	6.023	5.938	6.049	6.010	6.003	6.003	6.003	5.800	5.516	5.516	5.516	4.808	3.979	4.428	4.954	4.901	4.788	4.768	4.794	4.794	4.341	4.086	4.341	4.421	4.528	4.814	4.808	5.093	5.470	5.911	6.193	5.885	5.701	5.609	6.023	6.043	6.030	6.075	6.141	6.442	6.220	6.141	6.259	6.337	6.429	6.416	6.337	6.239	6.279	6.324	6.213	6.259	6.318	6.220	6.154	6.246	6.344	6.089	6.049	6.108	6.187	5.984	5.964	5.990	5.859	5.990	5.813	5.701	5.721	5.760	6.213	5.951	5.839	6.154	6.128	6.141	6.082	6.108	5.898	5.885	5.984	6.279	6.350	6.501	6.501	7.177	7.274	7.255	7.326	7.099	7.184	7.287	7.332	7.086	6.840	6.735	6.174	6.233	6.134	6.023	6.207	5.997	6.056	5.977	6.016	5.872	5.898	5.813	5.964	5.786	5.780	5.806	5.806	5.833	5.681	5.826	5.846	5.721	5.773	5.819	5.786	5.800	5.806	5.464	5.536	5.497	5.615	5.846	5.708	5.793	5.911	5.655	5.865	5.951	5.931	6.003	5.944	6.023	5.918	5.701	5.477	5.576	5.503	5.179	5.232	5.146	5.120	5.146	5.318	5.265	5.120	5.265	5.285	5.113	5.292	5.292	5.351	5.378	5.404	5.543	5.760	5.404	5.265	5.318	5.437	5.411	5.543	5.411	5.411	5.424	5.464	5.391	5.721	5.622	5.549	5.576	5.530	5.701	5.668	5.556	5.833	5.872	5.826	5.839	5.740	5.865	5.833	5.800	5.793	5.596	5.602	5.589	5.661	6.016	5.819	5.793	6.003	5.990	5.911	5.767	5.793	5.990	6.075	5.925	5.865	5.622	5.833	5.780	5.747	5.892	5.767	5.879	5.793	5.760	5.668	5.628	5.635	5.688	5.661	5.615	5.708	5.833	5.892	5.826	5.760	5.754	5.898	5.872	5.708	5.727	5.740	5.793	5.819	5.635	5.879	5.767	6.003	5.990	5.951
-8.389	-8.740	-8.936	-8.787	-9.030	-8.646	-8.374	-7.124	-4.600	-1.077	1.135	0.690	-2.065	-5.488	-7.878	-8.748	-8.475	-8.584	-8.670	-8.421	-7.608	-6.819	-5.818	-4.319	-2.969	-2.266	-1.734	-1.341	-0.779	-1.184	-2.144	-1.763	-0.673	1.598	2.871	3.089	3.143	3.305	3.488	3.474	3.932	2.810	1.722	1.750	2.504	3.258	4.140	3.952	3.434	2.729	2.367	2.353	3.109	3.703	4.481	4.694	4.834	5.047	5.457	5.642	5.661	5.701	5.800	5.872	5.721	5.819	5.951	5.951	5.984	6.016	6.036	5.892	5.734	5.944	5.990	6.121	5.951	6.115	5.971	6.023	6.016	6.102	6.023	5.780	5.938	5.951	6.062	5.859	5.635	5.655	5.806	5.483	5.146	4.994	5.351	5.450	5.179	4.681	4.788	4.974	4.874	4.374	3.972	4.040	4.354	4.641	4.541	5.179	5.543	6.030	6.233	6.220	6.220	5.813	5.918	5.879	6.069	5.951	6.180	6.311	6.213	6.396	6.259	6.246	6.370	6.370	6.455	6.259	6.409	6.272	6.265	6.265	6.154	6.246	6.246	6.422	6.298	6.141	6.207	6.141	6.180	6.161	6.161	6.154	6.252	5.865	6.016	6.016	6.174	6.520	6.533	6.481	6.383	6.115	6.134	6.226	6.213	6.023	6.148	6.089	6.003	6.148	6.279	6.540	6.527	6.892	6.995	7.391	7.707	7.829	7.429	7.002	7.112	7.093	6.716	7.028	6.573	6.272	5.997	6.036	6.200	6.141	6.043	6.134	6.089	5.852	5.957	6.056	5.727	5.971	5.826	5.773	5.879	5.833	5.859	5.918	5.747	5.905	5.872	5.786	5.839	5.800	5.530	5.450	5.589	5.589	5.681	5.833	5.852	5.819	5.826	5.846	6.003	5.879	5.944	5.773	5.839	5.655	5.747	5.701	5.734	5.192	5.252	5.305	5.265	5.292	5.305	5.285	5.093	5.305	5.186	5.358	5.292	5.292	5.179	5.318	5.391	5.431	5.351	5.378	5.464	5.516	5.285	5.312	5.457	5.371	5.483	5.404	5.470	5.272	5.226	5.384	5.378	5.668	5.549	5.411	5.516	5.688	5.694	5.615	5.675	5.688	5.780	5.786	5.951	5.938	5.767	5.846	5.911	5.852	5.826	5.852	5.773	6.016	6.030	5.951	5.925	6.062	6.102	5.977	6.082	6.089	5.754	5.918	5.839	5.721	5.767	5.747	5.701	5.800	5.793	5.918	5.800	5.734	5.622	5.819	5.688	5.543	5.754	5.556	5.701	5.701	5.773	5.984	5.872	5.800	5.833	5.826	5.997	5.806	5.701	5.675	5.977	5.813	5.839	5.826	5.859	5.661	5.806	5.984
-8.654	-9.014	-8.709	-8.530	-8.568	-8.319	-8.537	-7.454	-4.622	-0.010	4.508	5.536	2.688	-1.269	-5.450	-8.102	-8.436	-8.265	-8.522	-8.335	-7.416	-6.545	-5.540	-4.741	-3.626	-2.476	-1.835	-1.376	-0.637	-0.157	-0.743	0.061	1.818	3.292	3.878	3.730	3.447	3.312	3.522	3.690	3.744	3.386	2.524	2.134	2.776	3.488	4.147	4.040	3.488	2.960	2.701	2.763	3.197	3.623	4.368	4.854	5.100	5.384	5.411	5.602	5.721	5.833	5.879	5.865	5.740	5.931	5.918	5.872	6.023	5.740	5.918	5.793	5.793	5.971	5.957	5.944	6.010	5.905	5.977	6.003	5.977	5.938	5.997	5.977	6.036	6.102	6.246	5.918	5.523	5.602	5.806	5.661	5.371	5.516	5.351	5.563	5.510	4.834	5.020	5.245	5.173	4.960	4.153	3.636	3.623	4.066	4.555	5.272	5.990	6.095	6.213	6.259	6.180	5.990	6.082	6.043	6.030	6.305	6.049	6.207	6.344	6.246	6.422	6.265	6.403	6.344	6.429	6.390	6.396	6.311	6.390	6.337	6.226	6.279	6.337	6.318	6.292	6.377	6.154	6.252	6.207	6.128	6.108	5.865	5.918	5.944	6.049	6.252	6.265	6.612	6.905	6.683	6.579	6.488	6.331	6.279	6.357	6.108	6.030	6.226	6.481	6.748	6.344	6.292	6.664	6.664	6.989	7.086	7.352	7.475	7.216	7.222	7.287	7.112	7.080	7.008	6.813	6.056	6.069	6.036	5.852	5.971	6.049	5.898	6.030	5.951	5.767	5.898	5.806	5.859	6.075	5.833	5.833	5.846	5.826	5.826	5.714	5.957	5.721	5.813	5.813	5.378	5.648	5.675	5.675	5.819	5.806	5.971	5.944	6.023	5.944	5.865	5.872	5.846	5.589	5.483	5.450	5.609	5.701	5.661	5.510	5.411	5.384	5.411	5.470	5.146	5.226	5.100	5.146	5.351	5.239	5.272	5.279	5.384	5.272	5.351	5.351	5.596	5.464	5.398	5.470	5.536	5.431	5.464	5.371	5.444	5.437	5.490	5.398	5.404	5.378	5.417	5.424	5.457	5.556	5.384	5.622	5.675	5.569	5.754	5.635	5.767	5.681	5.628	5.773	6.102	5.852	5.800	5.911	5.681	5.806	5.905	5.898	6.003	5.977	5.964	5.925	6.207	6.344	6.239	5.984	5.806	5.800	5.859	5.885	5.931	5.760	5.642	5.688	5.800	5.694	5.852	5.846	5.747	5.714	5.668	5.721	5.694	5.648	5.681	5.635	5.701	5.938	5.905	5.708	5.839	5.721	5.648	5.990	5.852	5.681	5.727	5.615	5.727	5.734	5.957	5.813	5.964	5.938	6.016
-8.467	-8.366	-8.436	-8.459	-8.771	-8.553	-8.584	-7.917	-5.999	-2.606	1.736	4.535	4.234	0.732	-4.097	-7.500	-8.188	-8.561	-8.584	-8.118	-6.971	-6.347	-5.638	-4.481	-3.619	-2.700	-2.216	-1.284	-0.517	0.648	1.370	2.565	4.133	4.761	4.681	4.421	3.878	3.501	3.461	3.845	4.093	3.522	2.831	3.075	3.683	3.986	4.220	3.946	3.522	3.366	3.542	3.663	3.670	3.778	4.100	4.808	5.139	5.437	5.675	5.596	5.681	5.872	5.892	5.944	5.905	6.030	5.826	5.918	6.049	5.898	5.793	6.062	5.911	5.760	5.800	5.971	5.918	6.023	6.069	6.003	6.023	6.016	5.964	6.049	6.200	6.207	6.167	6.036	5.615	5.655	5.826	5.747	5.721	5.694	5.675	5.681	5.675	5.285	5.173	5.773	5.734	5.569	5.232	4.334	4.615	4.093	4.821	5.655	6.016	6.239	6.246	6.207	6.331	6.115	6.102	6.148	6.069	6.193	6.279	6.200	6.259	6.337	6.324	6.213	6.311	6.350	6.350	6.344	6.449	6.377	6.409	6.252	6.298	6.252	6.239	6.213	6.252	6.311	6.422	6.252	6.200	6.409	6.193	6.134	6.651	6.364	6.755	6.409	6.475	6.494	6.774	6.976	6.885	6.553	6.220	6.337	6.305	6.481	6.618	6.318	6.292	6.982	7.008	6.481	6.364	6.409	6.377	6.651	6.605	6.644	6.787	7.397	7.758	7.591	7.442	7.138	7.054	6.154	6.200	6.252	5.971	6.043	5.957	5.898	5.957	5.813	5.997	5.786	5.819	5.957	6.003	5.806	5.767	5.740	5.800	5.767	5.543	5.846	5.793	5.563	5.602	5.582	5.800	5.911	5.898	5.971	5.898	5.786	5.957	5.859	5.852	5.648	5.417	5.298	5.536	5.523	5.272	5.510	5.543	5.701	5.431	5.497	5.292	5.219	5.186	5.312	5.345	5.166	5.179	5.292	5.305	5.325	5.212	5.338	5.417	5.417	5.404	5.536	5.477	5.351	5.351	5.483	5.404	5.305	5.318	5.325	5.536	5.708	5.351	5.490	5.345	5.483	5.530	5.615	5.622	5.477	5.747	5.622	5.661	5.655	5.734	5.668	5.563	5.536	6.082	6.148	6.069	6.010	5.747	5.754	5.786	5.859	5.990	6.167	5.957	6.010	6.134	6.134	5.997	6.036	6.108	5.885	6.010	5.944	5.885	5.971	5.898	5.833	5.701	5.773	5.721	5.760	5.833	5.721	5.859	5.760	5.754	5.734	5.628	5.826	5.740	5.806	5.780	5.977	5.865	5.767	5.852	5.727	5.800	5.694	5.760	5.780	5.925	5.760	5.714	5.806	5.839	5.944	6.089	6.161
-8.498	-8.764	-8.530	-8.623	-8.576	-8.382	-8.444	-8.366	-7.224	-5.916	-3.049	-0.673	0.257	-1.284	-4.259	-7.546	-8.343	-8.281	-8.156	-7.377	-6.788	-5.585	-4.853	-3.737	-3.151	-2.238	-2.288	-1.784	-0.786	1.169	2.701	4.060	4.854	5.113	5.014	4.994	3.993	3.312	3.522	3.919	4.127	3.932	3.582	3.292	3.757	4.287	4.528	4.254	3.764	3.831	4.635	4.794	4.788	4.828	4.974	5.265	5.503	5.523	5.615	5.543	5.417	5.793	5.938	6.075	5.793	5.977	5.977	5.793	5.938	5.918	5.918	5.813	5.892	5.892	5.911	6.082	5.911	5.957	6.023	5.977	5.859	5.925	5.951	6.154	6.187	6.233	6.141	6.134	6.016	6.095	5.826	5.668	5.714	5.971	5.754	5.931	5.635	5.371	5.252	5.708	5.727	5.747	5.596	5.345	5.206	5.146	5.391	5.701	6.148	6.337	6.259	6.285	6.246	6.337	6.187	6.141	6.233	6.272	6.239	6.193	6.324	6.435	6.226	6.462	6.409	6.383	6.396	6.442	6.396	6.370	6.377	6.252	6.416	6.305	6.370	6.200	6.265	6.292	6.318	6.298	6.364	6.559	6.377	6.631	6.755	6.879	6.807	6.657	6.377	6.644	7.313	7.352	7.008	6.709	6.683	6.546	6.540	6.592	6.872	6.657	6.468	6.918	7.294	6.853	6.696	6.800	6.364	6.298	6.429	6.690	7.054	7.281	7.565	7.229	7.378	7.378	7.034	6.239	6.180	6.082	6.220	5.938	5.944	5.925	5.905	5.938	5.957	5.833	5.892	5.786	5.747	5.944	5.721	5.556	5.523	5.582	5.569	5.635	5.740	5.681	5.826	5.865	5.951	5.879	6.016	5.833	5.786	5.780	5.516	5.536	5.464	5.444	5.503	5.477	5.338	5.404	5.338	5.576	5.609	5.708	5.609	5.516	5.318	5.424	5.596	5.457	5.477	5.232	5.338	5.232	5.292	5.464	5.212	5.404	5.424	5.464	5.345	5.431	5.437	5.523	5.490	5.411	5.371	5.510	5.424	5.331	5.364	5.450	5.364	5.622	5.331	5.708	5.694	5.622	5.675	5.516	5.648	5.655	5.642	5.628	5.609	5.708	5.727	5.688	5.938	6.089	6.082	5.826	5.938	5.885	5.859	6.010	6.069	6.082	6.128	6.010	6.023	6.062	6.075	6.016	5.957	5.865	5.918	5.957	5.984	5.898	5.734	5.793	5.688	5.747	5.806	5.826	5.839	6.089	5.760	5.740	5.740	5.767	5.806	5.694	5.609	5.694	5.846	5.885	5.990	5.813	5.971	5.813	5.767	5.675	5.708	5.675	5.938	5.701	5.826	5.971	5.918	5.971	6.049	6.043
-8.405	-8.717	-8.522	-8.553	-8.615	-8.615	-8.459	-8.600	-8.172	-7.932	-6.872	-5.300	-4.533	-4.186	-5.300	-7.347	-7.117	-6.704	-5.924	-5.683	-5.871	-5.480	-4.119	-3.451	-2.671	-1.950	-1.441	-1.334	-0.355	1.557	3.650	5.199	5.192	5.325	5.285	5.100	4.341	3.535	3.771	4.428	4.541	4.448	4.100	4.026	4.421	5.086	4.940	4.921	4.635	4.768	5.033	5.014	5.391	5.483	5.338	5.589	5.596	5.773	5.694	5.569	5.589	5.872	5.984	6.043	6.036	6.030	5.964	5.931	6.010	6.030	6.010	5.846	5.905	5.819	5.898	6.056	5.931	5.898	5.951	6.095	5.977	6.010	5.977	6.200	6.226	6.167	6.128	6.213	6.082	6.030	6.049	5.865	5.984	5.911	5.944	6.030	6.036	5.628	5.450	5.734	5.800	6.161	5.977	6.003	5.714	5.655	6.010	6.134	6.265	6.167	6.435	6.357	6.331	6.252	6.318	6.220	6.226	6.220	6.193	6.259	6.298	6.285	6.383	6.390	6.442	6.449	6.357	6.481	6.350	6.449	6.416	6.409	6.350	6.298	6.357	6.357	6.350	6.429	6.252	6.422	6.377	6.657	7.015	6.592	6.846	6.761	6.716	6.599	6.820	7.041	7.623	7.829	7.675	7.229	6.950	7.203	6.995	6.703	6.820	7.229	7.034	7.015	7.145	6.989	6.918	7.255	7.475	7.002	6.722	7.034	7.151	7.429	7.080	7.099	7.028	7.145	6.833	6.128	6.364	6.265	6.043	6.030	6.069	5.984	5.931	5.977	5.852	5.905	5.694	5.819	5.694	5.859	5.826	5.740	5.957	5.622	5.872	5.865	5.892	5.918	6.075	5.859	6.036	5.681	5.885	5.760	5.681	5.536	5.364	5.563	5.371	5.358	5.411	5.424	5.331	5.411	5.477	5.576	5.490	5.609	5.622	5.727	5.272	5.411	5.497	5.477	5.556	5.391	5.358	5.265	5.285	5.285	5.259	5.305	5.371	5.378	5.470	5.424	5.404	5.483	5.431	5.312	5.417	5.530	5.450	5.285	5.371	5.424	5.424	5.628	5.556	5.549	5.628	5.642	5.404	5.391	5.523	5.642	5.859	5.734	5.727	5.780	6.043	6.016	6.056	5.977	6.023	5.892	6.003	6.128	6.102	6.102	6.128	6.062	6.069	6.049	6.102	6.115	6.056	6.069	6.030	6.108	5.971	5.905	5.944	5.938	5.931	6.023	5.918	5.898	5.839	5.872	5.892	5.747	5.938	5.813	5.786	5.622	5.688	5.661	5.846	5.694	5.708	6.069	5.905	5.898	5.964	6.016	5.773	5.708	5.615	5.701	5.760	5.859	5.859	5.852	5.971	6.043	5.990	6.003
-8.568	-8.764	-8.631	-8.444	-8.764	-8.600	-8.685	-8.662	-8.467	-8.459	-7.901	-7.331	-5.939	-4.719	-5.069	-5.758	-4.341	-2.584	-1.419	-2.230	-3.648	-4.659	-3.597	-2.700	-2.230	-1.892	-1.106	-0.369	0.801	2.121	4.107	5.139	5.483	5.483	5.510	5.252	4.814	4.394	4.708	5.239	5.173	5.033	4.781	4.734	5.338	5.364	5.424	5.312	5.192	5.040	5.298	5.351	5.384	5.331	5.694	5.721	5.701	5.806	5.773	5.773	5.740	5.786	5.793	6.056	6.259	6.010	5.905	6.010	5.898	5.892	5.984	5.898	5.865	5.892	5.819	5.997	5.964	6.056	5.990	5.951	5.938	6.030	6.043	6.193	6.187	6.252	6.115	6.056	6.089	6.259	6.056	6.089	5.957	5.984	6.036	6.030	6.134	5.760	5.609	5.905	5.898	6.036	6.193	6.075	5.938	6.003	6.056	6.246	6.226	6.331	6.344	6.305	6.435	6.174	6.396	6.246	6.207	6.239	6.167	6.344	6.246	6.285	6.481	6.364	6.488	6.422	6.429	6.377	6.377	6.331	6.337	6.390	6.442	6.390	6.318	6.364	6.350	6.259	6.239	6.579	6.429	6.742	7.539	7.151	6.579	6.553	6.553	6.937	7.404	7.255	7.410	7.771	7.662	7.597	7.365	7.332	7.339	6.956	6.898	7.047	7.416	7.274	7.571	7.319	6.931	6.924	7.520	7.700	7.307	7.520	8.131	7.938	7.481	7.106	7.145	7.086	6.559	6.154	6.370	6.324	6.128	6.043	5.879	5.898	5.767	5.905	5.944	5.780	5.596	5.701	5.642	5.615	5.747	5.826	5.892	5.865	5.938	5.971	5.905	5.846	5.839	5.780	5.681	5.681	5.701	5.668	5.628	5.437	5.464	5.536	5.351	5.497	5.364	5.457	5.510	5.596	5.431	5.582	5.701	5.754	5.859	5.661	5.661	5.510	5.497	5.477	5.477	5.417	5.398	5.312	5.272	5.351	5.431	5.384	5.338	5.483	5.371	5.470	5.437	5.450	5.576	5.398	5.615	5.556	5.325	5.503	5.431	5.391	5.470	5.569	5.404	5.391	5.615	5.497	5.411	5.404	5.786	5.582	5.905	5.740	5.826	5.747	6.213	6.121	6.324	6.161	6.154	6.174	6.108	6.128	6.193	6.141	6.082	6.082	6.003	6.134	5.885	5.990	6.311	6.259	6.233	6.128	6.003	5.885	5.865	5.905	5.925	5.898	5.833	5.898	5.740	5.714	6.056	5.813	5.892	5.859	5.839	5.819	5.747	5.833	5.767	5.688	5.675	5.964	6.062	6.161	5.964	5.938	5.648	5.615	5.668	5.826	5.714	5.760	5.740	5.938	5.872	5.951	6.082	6.200
-8.701	-8.787	-8.631	-8.685	-8.646	-8.756	-8.732	-8.413	-8.491	-8.382	-8.304	-7.439	-5.962	-4.704	-4.637	-3.950	-0.305	2.073	3.034	2.018	-0.319	-2.664	-2.679	-1.462	-1.049	-0.836	0.404	0.767	1.543	3.095	4.555	5.351	5.497	5.457	5.404	5.371	5.292	5.212	5.325	5.431	5.417	5.325	5.219	5.199	5.318	5.470	5.503	5.477	5.444	5.298	5.318	5.688	5.503	5.576	5.780	5.721	5.688	5.661	5.964	5.675	5.714	5.760	5.997	5.911	6.180	6.030	5.918	5.925	5.971	5.918	5.892	5.879	6.095	5.846	6.056	5.957	5.931	5.964	5.997	5.918	5.925	5.905	6.167	6.377	6.324	6.239	5.997	5.944	6.056	6.121	6.095	5.879	6.095	5.964	6.128	6.141	6.134	6.069	6.115	5.859	6.089	6.265	6.311	6.207	6.233	6.148	6.311	6.246	6.272	6.462	6.383	6.272	6.364	6.239	6.285	6.246	6.252	6.279	6.292	6.377	6.279	6.311	6.429	6.533	6.527	6.429	6.403	6.507	6.364	6.318	6.292	6.455	6.383	6.370	6.435	6.370	6.318	6.422	6.383	6.481	6.540	6.677	7.365	7.319	6.716	6.501	6.481	6.559	7.002	7.326	7.319	7.687	7.623	7.752	7.713	7.423	7.610	7.468	7.047	6.943	7.300	7.008	7.339	7.287	7.274	6.859	7.229	7.668	7.745	7.468	7.803	7.836	7.765	7.668	7.874	7.242	6.800	6.174	6.115	6.141	6.134	5.615	5.503	5.345	5.615	5.431	5.596	5.622	5.708	5.872	5.806	5.786	5.819	6.089	5.898	5.951	6.003	5.721	5.793	5.865	5.582	5.642	5.622	5.694	5.675	5.655	5.714	5.622	5.437	5.668	5.536	5.483	5.569	5.477	5.523	5.681	5.563	5.602	5.675	5.628	5.767	5.563	5.536	5.609	5.556	5.576	5.516	5.378	5.219	5.391	5.404	5.450	5.437	5.318	5.371	5.378	5.338	5.470	5.483	5.358	5.404	5.503	5.516	5.589	5.378	5.437	5.371	5.364	5.364	5.364	5.411	5.497	5.516	5.615	5.417	5.450	5.648	5.642	5.846	5.872	5.911	5.918	5.957	6.141	6.396	6.233	6.252	6.174	6.259	6.239	5.800	5.859	6.049	6.220	6.134	6.016	5.885	6.069	6.134	6.200	6.134	6.226	5.859	5.734	5.911	5.885	5.944	5.951	5.833	5.918	5.793	5.839	6.095	5.944	5.833	5.767	5.944	5.635	5.510	5.786	5.833	5.773	5.846	6.049	5.760	5.813	5.964	5.872	5.786	5.721	5.786	5.675	5.734	5.734	5.819	6.056	5.938	6.089	5.990	5.971
-8.607	-8.693	-8.498	-8.701	-8.787	-8.639	-8.693	-8.537	-8.374	-8.397	-8.452	-7.193	-5.563	-4.215	-4.038	-2.404	1.584	4.368	4.321	3.650	1.908	-0.066	-0.446	0.676	1.093	1.839	2.196	2.538	3.393	3.966	4.960	5.411	5.470	5.516	5.404	5.457	5.404	5.483	5.477	5.609	5.642	5.411	5.298	5.371	5.510	5.602	5.530	5.688	5.628	5.563	5.431	5.694	5.740	5.833	5.523	5.734	5.839	5.859	5.734	5.898	5.767	5.754	5.668	5.944	6.075	6.108	5.964	5.977	5.918	6.174	5.971	6.108	6.043	5.977	6.010	5.905	6.095	6.056	6.095	5.977	6.003	6.167	6.318	6.252	6.252	6.134	6.148	6.075	6.115	6.089	6.030	6.134	6.089	6.082	5.984	6.102	6.259	6.318	6.187	6.174	6.082	6.318	6.305	6.265	6.252	6.265	6.259	6.468	6.364	6.501	6.468	6.409	6.344	6.279	6.514	6.344	6.331	6.305	6.305	6.435	6.403	6.370	6.442	6.409	6.481	6.566	6.501	6.429	6.422	6.357	6.429	6.364	6.435	6.377	6.357	6.396	6.429	6.364	6.416	6.435	6.553	6.670	6.943	6.937	6.625	6.435	6.292	6.442	7.080	7.112	7.190	7.546	7.810	7.951	7.938	7.694	7.546	7.816	7.332	7.067	6.833	7.028	7.617	7.617	7.235	6.885	7.242	7.610	7.790	7.681	7.391	7.533	7.429	7.739	7.874	7.823	6.742	6.115	6.082	5.602	5.622	5.694	5.701	5.516	5.602	5.477	5.596	5.800	5.911	5.997	5.879	5.964	6.030	5.911	5.740	5.892	5.879	5.938	5.668	5.681	5.721	5.615	5.714	5.675	5.622	5.563	5.648	5.688	5.648	5.786	5.549	5.681	5.681	5.642	5.734	5.661	5.589	5.582	5.602	5.754	5.872	5.655	5.530	5.556	5.437	5.490	5.503	5.232	5.503	5.345	5.404	5.325	5.265	5.384	5.285	5.516	5.510	5.536	5.503	5.549	5.483	5.628	5.642	5.556	5.497	5.457	5.424	5.497	5.285	5.549	5.740	5.582	5.661	5.543	5.444	5.661	5.635	5.701	5.813	5.872	5.971	5.892	5.990	6.148	6.449	6.618	6.481	6.435	6.207	6.161	5.760	5.727	5.793	6.154	6.174	6.200	6.095	6.069	6.207	6.200	6.279	6.016	5.971	5.846	5.984	5.931	5.925	5.826	5.918	5.852	5.964	5.938	6.016	6.010	5.786	5.846	5.865	5.786	5.628	5.839	5.885	5.957	5.826	5.833	5.997	5.918	5.984	5.892	5.688	5.760	5.648	5.813	5.780	5.688	5.767	5.806	5.925	6.036	6.043	6.062
-8.607	-8.701	-8.709	-8.382	-8.639	-8.748	-8.288	-7.924	-7.855	-7.255	-7.147	-5.962	-4.719	-2.998	-2.324	-1.234	2.878	4.768	4.668	4.348	3.359	2.565	2.810	2.939	3.441	3.744	4.086	4.408	4.814	5.192	5.179	5.305	5.635	5.325	5.523	5.464	5.497	5.635	5.549	5.747	5.688	5.628	5.437	5.450	5.411	5.576	5.530	5.754	5.655	5.642	5.536	5.760	5.714	5.734	5.767	5.760	5.675	5.780	5.813	5.859	5.714	5.734	5.708	5.938	5.879	6.095	6.043	5.911	5.977	5.918	5.951	6.115	6.016	6.023	6.036	6.128	5.944	5.990	6.200	6.239	5.957	6.128	6.154	6.187	6.141	6.062	6.016	6.102	5.997	6.095	6.148	6.108	6.082	5.951	6.062	6.121	6.187	6.134	6.167	6.075	6.134	6.279	6.233	6.233	6.311	6.318	6.377	6.416	6.422	6.350	6.318	6.475	6.475	6.187	6.403	6.311	6.167	6.154	6.292	6.252	6.370	6.390	6.390	6.514	6.527	6.494	6.462	6.396	6.533	6.455	6.416	6.403	6.311	6.318	6.390	6.403	6.396	6.377	6.429	6.455	6.540	6.612	6.618	6.592	6.370	6.350	6.364	6.540	6.976	6.840	6.800	7.112	7.597	7.900	7.720	7.649	7.597	7.694	7.758	7.326	6.800	6.976	7.771	8.208	7.823	7.054	7.164	7.384	7.500	7.481	7.520	7.513	7.300	7.326	7.977	7.778	6.781	5.990	6.010	5.635	5.767	5.648	5.760	5.675	5.688	5.721	5.740	5.944	5.721	6.010	5.977	5.852	5.786	5.780	5.773	5.786	5.622	5.602	5.628	5.740	5.714	5.490	5.694	5.688	5.721	5.642	5.780	5.701	5.589	5.780	5.694	5.793	5.655	5.675	5.549	5.536	5.648	5.549	5.569	5.661	5.806	5.536	5.411	5.655	5.457	5.563	5.516	5.523	5.437	5.483	5.318	5.298	5.510	5.404	5.371	5.424	5.628	5.536	5.378	5.589	5.351	5.312	5.622	5.516	5.345	5.398	5.464	5.470	5.404	5.398	5.556	5.523	5.384	5.470	5.984	5.819	5.661	5.852	6.016	6.187	6.318	6.566	6.344	6.468	6.403	6.677	6.377	6.272	6.324	6.246	6.102	5.997	5.971	6.246	6.226	6.207	6.134	6.285	6.154	6.030	6.056	6.003	6.003	5.767	5.872	5.892	5.885	6.069	5.892	5.918	5.859	6.010	5.971	5.918	5.786	5.885	5.925	5.675	5.483	5.727	5.793	5.892	5.773	5.964	5.892	5.885	5.911	5.780	5.852	5.767	5.734	5.839	5.813	5.530	5.833	5.892	6.069	5.931	6.010	5.806
