-9.052	-9.17	-8.99	-9.115	-9.162	-8.825	-9.052	-8.009	-6.91	-5.247	-4.585	-5.105	-6.887	-7.993	-8.849	-9.052	-9.013	-8.794	-8.818	-8.272	-8.21	-7.392	-6.225	-4.867	-3.809	-2.91	-2.576	-2.136	-1.791	-2.215	-3.231	-2.91	-1.169	0.886	1.785	1.881	2.429	2.906	3.279	3.455	3.542	2.722	0.795	0.32	1.191	2.756	4.174	3.879	3.421	2.75	2.518	2.804	3.11	3.886	4.535	4.802	4.915	5.067	5.246	5.517	5.524	5.827	5.774	5.734	5.807	5.846	5.899	5.794	5.84	5.925	6.004	5.846	5.945	5.833	5.774	5.958	6.122	5.925	6.017	5.978	5.905	6.024	5.938	6.05	6.01	6.004	6.004	6.004	5.8	5.517	5.517	5.517	4.808	3.98	4.428	4.954	4.901	4.788	4.768	4.795	4.795	4.341	4.087	4.341	4.422	4.528	4.815	4.808	5.094	5.471	5.912	6.194	5.886	5.702	5.609	6.024	6.043	6.03	6.076	6.142	6.443	6.22	6.142	6.26	6.338	6.43	6.416	6.338	6.24	6.279	6.325	6.214	6.26	6.318	6.22	6.155	6.246	6.345	6.089	6.05	6.109	6.187	5.984	5.965	5.991	5.859	5.991	5.813	5.702	5.721	5.761	6.214	5.951	5.84	6.155	6.129	6.142	6.083	6.109	5.899	5.886	5.984	6.279	6.351	6.501	6.501	7.178	7.275	7.255	7.327	7.1	7.184	7.288	7.333	7.087	6.84	6.736	6.174	6.233	6.135	6.024	6.207	5.997	6.056	5.978	6.017	5.873	5.899	5.813	5.965	5.787	5.781	5.807	5.807	5.833	5.682	5.827	5.846	5.721	5.774	5.82	5.787	5.8	5.807	5.464	5.537	5.497	5.616	5.846	5.708	5.794	5.912	5.655	5.866	5.951	5.932	6.004	5.945	6.024	5.919	5.702	5.477	5.576	5.504	5.18	5.233	5.147	5.12	5.147	5.319	5.266	5.12	5.266	5.286	5.114	5.292	5.292	5.352	5.378	5.405	5.543	5.761	5.405	5.266	5.319	5.438	5.411	5.543	5.411	5.411	5.425	5.464	5.392	5.721	5.622	5.55	5.576	5.53	5.702	5.669	5.557	5.833	5.873	5.827	5.84	5.741	5.866	5.833	5.8	5.794	5.596	5.603	5.59	5.662	6.017	5.82	5.794	6.004	5.991	5.912	5.767	5.794	5.991	6.076	5.925	5.866	5.622	5.833	5.781	5.748	5.892	5.767	5.879	5.794	5.761	5.669	5.629	5.636	5.688	5.662	5.616	5.708	5.833	5.892	5.827	5.761	5.754	5.899	5.873	5.708	5.728	5.741	5.794	5.82	5.636	5.879	5.767	6.004	5.991	5.951
-8.389	-8.739	-8.935	-8.786	-9.029	-8.646	-8.373	-7.124	-4.599	-1.077	1.135	0.691	-2.064	-5.487	-7.877	-8.747	-8.474	-8.583	-8.669	-8.42	-7.607	-6.818	-5.818	-4.318	-2.968	-2.266	-1.734	-1.34	-0.778	-1.183	-2.143	-1.762	-0.672	1.599	2.872	3.089	3.144	3.306	3.488	3.475	3.933	2.811	1.723	1.75	2.504	3.259	4.141	3.953	3.434	2.729	2.368	2.354	3.11	3.704	4.482	4.695	4.835	5.047	5.458	5.642	5.662	5.702	5.8	5.873	5.721	5.82	5.951	5.951	5.984	6.017	6.037	5.892	5.734	5.945	5.991	6.122	5.951	6.115	5.971	6.024	6.017	6.102	6.024	5.781	5.938	5.951	6.063	5.859	5.636	5.655	5.807	5.484	5.147	4.994	5.352	5.451	5.18	4.682	4.788	4.974	4.875	4.375	3.973	4.04	4.355	4.642	4.542	5.18	5.543	6.03	6.233	6.22	6.22	5.813	5.919	5.879	6.07	5.951	6.181	6.312	6.214	6.397	6.26	6.246	6.371	6.371	6.456	6.26	6.41	6.273	6.266	6.266	6.155	6.246	6.246	6.423	6.299	6.142	6.207	6.142	6.181	6.161	6.161	6.155	6.253	5.866	6.017	6.017	6.174	6.521	6.534	6.482	6.384	6.115	6.135	6.227	6.214	6.024	6.148	6.089	6.004	6.148	6.279	6.54	6.527	6.892	6.996	7.391	7.707	7.83	7.43	7.003	7.113	7.093	6.716	7.028	6.573	6.273	5.997	6.037	6.201	6.142	6.043	6.135	6.089	5.853	5.958	6.056	5.728	5.971	5.827	5.774	5.879	5.833	5.859	5.919	5.748	5.905	5.873	5.787	5.84	5.8	5.53	5.451	5.59	5.59	5.682	5.833	5.853	5.82	5.827	5.846	6.004	5.879	5.945	5.774	5.84	5.655	5.748	5.702	5.734	5.193	5.253	5.306	5.266	5.292	5.306	5.286	5.094	5.306	5.186	5.358	5.292	5.292	5.18	5.319	5.392	5.431	5.352	5.378	5.464	5.517	5.286	5.312	5.458	5.372	5.484	5.405	5.471	5.273	5.226	5.385	5.378	5.669	5.55	5.411	5.517	5.688	5.695	5.616	5.675	5.688	5.781	5.787	5.951	5.938	5.767	5.846	5.912	5.853	5.827	5.853	5.774	6.017	6.03	5.951	5.925	6.063	6.102	5.978	6.083	6.089	5.754	5.919	5.84	5.721	5.767	5.748	5.702	5.8	5.794	5.919	5.8	5.734	5.622	5.82	5.688	5.543	5.754	5.557	5.702	5.702	5.774	5.984	5.873	5.8	5.833	5.827	5.997	5.807	5.702	5.675	5.978	5.813	5.84	5.827	5.859	5.662	5.807	5.984
-8.654	-9.013	-8.708	-8.529	-8.568	-8.319	-8.537	-7.453	-4.622	-0.009	4.508	5.537	2.688	-1.269	-5.45	-8.102	-8.435	-8.264	-8.521	-8.334	-7.415	-6.544	-5.54	-4.74	-3.626	-2.475	-1.834	-1.376	-0.637	-0.157	-0.743	0.061	1.819	3.292	3.879	3.731	3.448	3.313	3.522	3.691	3.744	3.387	2.525	2.135	2.777	3.488	4.147	4.04	3.488	2.96	2.702	2.763	3.198	3.623	4.368	4.855	5.1	5.385	5.411	5.603	5.721	5.833	5.879	5.866	5.741	5.932	5.919	5.873	6.024	5.741	5.919	5.794	5.794	5.971	5.958	5.945	6.01	5.905	5.978	6.004	5.978	5.938	5.997	5.978	6.037	6.102	6.246	5.919	5.524	5.603	5.807	5.662	5.372	5.517	5.352	5.563	5.51	4.835	5.021	5.246	5.173	4.961	4.154	3.637	3.623	4.067	4.555	5.273	5.991	6.096	6.214	6.26	6.181	5.991	6.083	6.043	6.03	6.305	6.05	6.207	6.345	6.246	6.423	6.266	6.403	6.345	6.43	6.39	6.397	6.312	6.39	6.338	6.227	6.279	6.338	6.318	6.292	6.377	6.155	6.253	6.207	6.129	6.109	5.866	5.919	5.945	6.05	6.253	6.266	6.612	6.905	6.684	6.58	6.488	6.331	6.279	6.358	6.109	6.03	6.227	6.482	6.749	6.345	6.292	6.664	6.664	6.99	7.087	7.352	7.475	7.216	7.223	7.288	7.113	7.08	7.009	6.814	6.056	6.07	6.037	5.853	5.971	6.05	5.899	6.03	5.951	5.767	5.899	5.807	5.859	6.076	5.833	5.833	5.846	5.827	5.827	5.715	5.958	5.721	5.813	5.813	5.378	5.649	5.675	5.675	5.82	5.807	5.971	5.945	6.024	5.945	5.866	5.873	5.846	5.59	5.484	5.451	5.609	5.702	5.662	5.51	5.411	5.385	5.411	5.471	5.147	5.226	5.1	5.147	5.352	5.239	5.273	5.279	5.385	5.273	5.352	5.352	5.596	5.464	5.398	5.471	5.537	5.431	5.464	5.372	5.444	5.438	5.491	5.398	5.405	5.378	5.418	5.425	5.458	5.557	5.385	5.622	5.675	5.57	5.754	5.636	5.767	5.682	5.629	5.774	6.102	5.853	5.8	5.912	5.682	5.807	5.905	5.899	6.004	5.978	5.965	5.925	6.207	6.345	6.24	5.984	5.807	5.8	5.859	5.886	5.932	5.761	5.642	5.688	5.8	5.695	5.853	5.846	5.748	5.715	5.669	5.721	5.695	5.649	5.682	5.636	5.702	5.938	5.905	5.708	5.84	5.721	5.649	5.991	5.853	5.682	5.728	5.616	5.728	5.734	5.958	5.813	5.965	5.938	6.017
-8.467	-8.365	-8.435	-8.459	-8.771	-8.552	-8.583	-7.916	-5.999	-2.605	1.737	4.535	4.234	0.732	-4.096	-7.499	-8.187	-8.56	-8.583	-8.117	-6.971	-6.347	-5.637	-4.481	-3.618	-2.7	-2.215	-1.283	-0.516	0.649	1.371	2.566	4.134	4.762	4.682	4.422	3.879	3.502	3.461	3.845	4.094	3.522	2.831	3.076	3.684	3.986	4.221	3.946	3.522	3.367	3.542	3.664	3.67	3.778	4.1	4.808	5.14	5.438	5.675	5.596	5.682	5.873	5.892	5.945	5.905	6.03	5.827	5.919	6.05	5.899	5.794	6.063	5.912	5.761	5.8	5.971	5.919	6.024	6.07	6.004	6.024	6.017	5.965	6.05	6.201	6.207	6.168	6.037	5.616	5.655	5.827	5.748	5.721	5.695	5.675	5.682	5.675	5.286	5.173	5.774	5.734	5.57	5.233	4.335	4.615	4.094	4.821	5.655	6.017	6.24	6.246	6.207	6.331	6.115	6.102	6.148	6.07	6.194	6.279	6.201	6.26	6.338	6.325	6.214	6.312	6.351	6.351	6.345	6.449	6.377	6.41	6.253	6.299	6.253	6.24	6.214	6.253	6.312	6.423	6.253	6.201	6.41	6.194	6.135	6.651	6.364	6.756	6.41	6.475	6.495	6.775	6.977	6.886	6.554	6.22	6.338	6.305	6.482	6.619	6.318	6.292	6.983	7.009	6.482	6.364	6.41	6.377	6.651	6.606	6.645	6.788	7.398	7.759	7.591	7.443	7.139	7.054	6.155	6.201	6.253	5.971	6.043	5.958	5.899	5.958	5.813	5.997	5.787	5.82	5.958	6.004	5.807	5.767	5.741	5.8	5.767	5.543	5.846	5.794	5.563	5.603	5.583	5.8	5.912	5.899	5.971	5.899	5.787	5.958	5.859	5.853	5.649	5.418	5.299	5.537	5.524	5.273	5.51	5.543	5.702	5.431	5.497	5.292	5.22	5.186	5.312	5.345	5.167	5.18	5.292	5.306	5.325	5.213	5.339	5.418	5.418	5.405	5.537	5.477	5.352	5.352	5.484	5.405	5.306	5.319	5.325	5.537	5.708	5.352	5.491	5.345	5.484	5.53	5.616	5.622	5.477	5.748	5.622	5.662	5.655	5.734	5.669	5.563	5.537	6.083	6.148	6.07	6.01	5.748	5.754	5.787	5.859	5.991	6.168	5.958	6.01	6.135	6.135	5.997	6.037	6.109	5.886	6.01	5.945	5.886	5.971	5.899	5.833	5.702	5.774	5.721	5.761	5.833	5.721	5.859	5.761	5.754	5.734	5.629	5.827	5.741	5.807	5.781	5.978	5.866	5.767	5.853	5.728	5.8	5.695	5.761	5.781	5.925	5.761	5.715	5.807	5.84	5.945	6.089	6.161
-8.498	-8.763	-8.529	-8.622	-8.576	-8.381	-8.443	-8.365	-7.223	-5.916	-3.048	-0.672	0.257	-1.283	-4.259	-7.546	-8.342	-8.28	-8.156	-7.377	-6.788	-5.585	-4.852	-3.736	-3.15	-2.237	-2.287	-1.784	-0.785	1.17	2.702	4.06	4.855	5.114	5.014	4.994	3.993	3.313	3.522	3.919	4.127	3.933	3.583	3.292	3.758	4.288	4.528	4.255	3.765	3.832	4.635	4.795	4.788	4.828	4.974	5.266	5.504	5.524	5.616	5.543	5.418	5.794	5.938	6.076	5.794	5.978	5.978	5.794	5.938	5.919	5.919	5.813	5.892	5.892	5.912	6.083	5.912	5.958	6.024	5.978	5.859	5.925	5.951	6.155	6.187	6.233	6.142	6.135	6.017	6.096	5.827	5.669	5.715	5.971	5.754	5.932	5.636	5.372	5.253	5.708	5.728	5.748	5.596	5.345	5.206	5.147	5.392	5.702	6.148	6.338	6.26	6.286	6.246	6.338	6.187	6.142	6.233	6.273	6.24	6.194	6.325	6.436	6.227	6.462	6.41	6.384	6.397	6.443	6.397	6.371	6.377	6.253	6.416	6.305	6.371	6.201	6.266	6.292	6.318	6.299	6.364	6.56	6.377	6.632	6.756	6.879	6.808	6.658	6.377	6.645	7.314	7.352	7.009	6.71	6.684	6.547	6.54	6.593	6.873	6.658	6.469	6.918	7.294	6.853	6.697	6.801	6.364	6.299	6.43	6.69	7.054	7.281	7.566	7.229	7.378	7.378	7.035	6.24	6.181	6.083	6.22	5.938	5.945	5.925	5.905	5.938	5.958	5.833	5.892	5.787	5.748	5.945	5.721	5.557	5.524	5.583	5.57	5.636	5.741	5.682	5.827	5.866	5.951	5.879	6.017	5.833	5.787	5.781	5.517	5.537	5.464	5.444	5.504	5.477	5.339	5.405	5.339	5.576	5.609	5.708	5.609	5.517	5.319	5.425	5.596	5.458	5.477	5.233	5.339	5.233	5.292	5.464	5.213	5.405	5.425	5.464	5.345	5.431	5.438	5.524	5.491	5.411	5.372	5.51	5.425	5.332	5.365	5.451	5.365	5.622	5.332	5.708	5.695	5.622	5.675	5.517	5.649	5.655	5.642	5.629	5.609	5.708	5.728	5.688	5.938	6.089	6.083	5.827	5.938	5.886	5.859	6.01	6.07	6.083	6.129	6.01	6.024	6.063	6.076	6.017	5.958	5.866	5.919	5.958	5.984	5.899	5.734	5.794	5.688	5.748	5.807	5.827	5.84	6.089	5.761	5.741	5.741	5.767	5.807	5.695	5.609	5.695	5.846	5.886	5.991	5.813	5.971	5.813	5.767	5.675	5.708	5.675	5.938	5.702	5.827	5.971	5.919	5.971	6.05	6.043
-8.404	-8.716	-8.521	-8.552	-8.615	-8.615	-8.459	-8.599	-8.171	-7.931	-6.871	-5.3	-4.533	-4.185	-5.3	-7.346	-7.116	-6.704	-5.923	-5.682	-5.871	-5.48	-4.119	-3.45	-2.671	-1.949	-1.44	-1.333	-0.354	1.557	3.65	5.2	5.193	5.325	5.286	5.1	4.341	3.536	3.771	4.428	4.542	4.448	4.1	4.027	4.422	5.087	4.941	4.921	4.635	4.768	5.034	5.014	5.392	5.484	5.339	5.59	5.596	5.774	5.695	5.57	5.59	5.873	5.984	6.043	6.037	6.03	5.965	5.932	6.01	6.03	6.01	5.846	5.905	5.82	5.899	6.056	5.932	5.899	5.951	6.096	5.978	6.01	5.978	6.201	6.227	6.168	6.129	6.214	6.083	6.03	6.05	5.866	5.984	5.912	5.945	6.03	6.037	5.629	5.451	5.734	5.8	6.161	5.978	6.004	5.715	5.655	6.01	6.135	6.266	6.168	6.436	6.358	6.331	6.253	6.318	6.22	6.227	6.22	6.194	6.26	6.299	6.286	6.384	6.39	6.443	6.449	6.358	6.482	6.351	6.449	6.416	6.41	6.351	6.299	6.358	6.358	6.351	6.43	6.253	6.423	6.377	6.658	7.016	6.593	6.847	6.762	6.716	6.599	6.821	7.041	7.624	7.83	7.675	7.229	6.951	7.204	6.996	6.703	6.821	7.229	7.035	7.016	7.145	6.99	6.918	7.255	7.475	7.003	6.723	7.035	7.152	7.43	7.08	7.1	7.028	7.145	6.834	6.129	6.364	6.266	6.043	6.03	6.07	5.984	5.932	5.978	5.853	5.905	5.695	5.82	5.695	5.859	5.827	5.741	5.958	5.622	5.873	5.866	5.892	5.919	6.076	5.859	6.037	5.682	5.886	5.761	5.682	5.537	5.365	5.563	5.372	5.358	5.411	5.425	5.332	5.411	5.477	5.576	5.491	5.609	5.622	5.728	5.273	5.411	5.497	5.477	5.557	5.392	5.358	5.266	5.286	5.286	5.259	5.306	5.372	5.378	5.471	5.425	5.405	5.484	5.431	5.312	5.418	5.53	5.451	5.286	5.372	5.425	5.425	5.629	5.557	5.55	5.629	5.642	5.405	5.392	5.524	5.642	5.859	5.734	5.728	5.781	6.043	6.017	6.056	5.978	6.024	5.892	6.004	6.129	6.102	6.102	6.129	6.063	6.07	6.05	6.102	6.115	6.056	6.07	6.03	6.109	5.971	5.905	5.945	5.938	5.932	6.024	5.919	5.899	5.84	5.873	5.892	5.748	5.938	5.813	5.787	5.622	5.688	5.662	5.846	5.695	5.708	6.07	5.905	5.899	5.965	6.017	5.774	5.708	5.616	5.702	5.761	5.859	5.859	5.853	5.971	6.043	5.991	6.004
-8.568	-8.763	-8.63	-8.443	-8.763	-8.599	-8.685	-8.661	-8.467	-8.459	-7.9	-7.33	-5.938	-4.718	-5.068	-5.758	-4.34	-2.584	-1.419	-2.23	-3.648	-4.659	-3.596	-2.7	-2.23	-1.891	-1.105	-0.368	0.802	2.121	4.107	5.14	5.484	5.484	5.51	5.253	4.815	4.395	4.708	5.239	5.173	5.034	4.782	4.735	5.339	5.365	5.425	5.312	5.193	5.041	5.299	5.352	5.385	5.332	5.695	5.721	5.702	5.807	5.774	5.774	5.741	5.787	5.794	6.056	6.26	6.01	5.905	6.01	5.899	5.892	5.984	5.899	5.866	5.892	5.82	5.997	5.965	6.056	5.991	5.951	5.938	6.03	6.043	6.194	6.187	6.253	6.115	6.056	6.089	6.26	6.056	6.089	5.958	5.984	6.037	6.03	6.135	5.761	5.609	5.905	5.899	6.037	6.194	6.076	5.938	6.004	6.056	6.246	6.227	6.331	6.345	6.305	6.436	6.174	6.397	6.246	6.207	6.24	6.168	6.345	6.246	6.286	6.482	6.364	6.488	6.423	6.43	6.377	6.377	6.331	6.338	6.39	6.443	6.39	6.318	6.364	6.351	6.26	6.24	6.58	6.43	6.743	7.54	7.152	6.58	6.554	6.554	6.938	7.404	7.255	7.411	7.772	7.662	7.598	7.365	7.333	7.339	6.957	6.899	7.048	7.417	7.275	7.572	7.32	6.931	6.925	7.52	7.701	7.307	7.52	8.132	7.939	7.482	7.106	7.145	7.087	6.56	6.155	6.371	6.325	6.129	6.043	5.879	5.899	5.767	5.905	5.945	5.781	5.596	5.702	5.642	5.616	5.748	5.827	5.892	5.866	5.938	5.971	5.905	5.846	5.84	5.781	5.682	5.682	5.702	5.669	5.629	5.438	5.464	5.537	5.352	5.497	5.365	5.458	5.51	5.596	5.431	5.583	5.702	5.754	5.859	5.662	5.662	5.51	5.497	5.477	5.477	5.418	5.398	5.312	5.273	5.352	5.431	5.385	5.339	5.484	5.372	5.471	5.438	5.451	5.576	5.398	5.616	5.557	5.325	5.504	5.431	5.392	5.471	5.57	5.405	5.392	5.616	5.497	5.411	5.405	5.787	5.583	5.905	5.741	5.827	5.748	6.214	6.122	6.325	6.161	6.155	6.174	6.109	6.129	6.194	6.142	6.083	6.083	6.004	6.135	5.886	5.991	6.312	6.26	6.233	6.129	6.004	5.886	5.866	5.905	5.925	5.899	5.833	5.899	5.741	5.715	6.056	5.813	5.892	5.859	5.84	5.82	5.748	5.833	5.767	5.688	5.675	5.965	6.063	6.161	5.965	5.938	5.649	5.616	5.669	5.827	5.715	5.761	5.741	5.938	5.873	5.951	6.083	6.201
-8.7	-8.786	-8.63	-8.685	-8.646	-8.755	-8.732	-8.412	-8.49	-8.381	-8.303	-7.438	-5.961	-4.703	-4.636	-3.949	-0.305	2.073	3.035	2.018	-0.319	-2.663	-2.678	-1.462	-1.048	-0.835	0.404	0.767	1.544	3.096	4.555	5.352	5.497	5.458	5.405	5.372	5.292	5.213	5.325	5.431	5.418	5.325	5.22	5.2	5.319	5.471	5.504	5.477	5.444	5.299	5.319	5.688	5.504	5.576	5.781	5.721	5.688	5.662	5.965	5.675	5.715	5.761	5.997	5.912	6.181	6.03	5.919	5.925	5.971	5.919	5.892	5.879	6.096	5.846	6.056	5.958	5.932	5.965	5.997	5.919	5.925	5.905	6.168	6.377	6.325	6.24	5.997	5.945	6.056	6.122	6.096	5.879	6.096	5.965	6.129	6.142	6.135	6.07	6.115	5.859	6.089	6.266	6.312	6.207	6.233	6.148	6.312	6.246	6.273	6.462	6.384	6.273	6.364	6.24	6.286	6.246	6.253	6.279	6.292	6.377	6.279	6.312	6.43	6.534	6.527	6.43	6.403	6.508	6.364	6.318	6.292	6.456	6.384	6.371	6.436	6.371	6.318	6.423	6.384	6.482	6.54	6.677	7.365	7.32	6.716	6.501	6.482	6.56	7.003	7.327	7.32	7.688	7.624	7.752	7.714	7.423	7.611	7.469	7.048	6.944	7.301	7.009	7.339	7.288	7.275	6.86	7.229	7.669	7.746	7.469	7.804	7.836	7.765	7.669	7.875	7.242	6.801	6.174	6.115	6.142	6.135	5.616	5.504	5.345	5.616	5.431	5.596	5.622	5.708	5.873	5.807	5.787	5.82	6.089	5.899	5.951	6.004	5.721	5.794	5.866	5.583	5.642	5.622	5.695	5.675	5.655	5.715	5.622	5.438	5.669	5.537	5.484	5.57	5.477	5.524	5.682	5.563	5.603	5.675	5.629	5.767	5.563	5.537	5.609	5.557	5.576	5.517	5.378	5.22	5.392	5.405	5.451	5.438	5.319	5.372	5.378	5.339	5.471	5.484	5.358	5.405	5.504	5.517	5.59	5.378	5.438	5.372	5.365	5.365	5.365	5.411	5.497	5.517	5.616	5.418	5.451	5.649	5.642	5.846	5.873	5.912	5.919	5.958	6.142	6.397	6.233	6.253	6.174	6.26	6.24	5.8	5.859	6.05	6.22	6.135	6.017	5.886	6.07	6.135	6.201	6.135	6.227	5.859	5.734	5.912	5.886	5.945	5.951	5.833	5.919	5.794	5.84	6.096	5.945	5.833	5.767	5.945	5.636	5.51	5.787	5.833	5.774	5.846	6.05	5.761	5.813	5.965	5.873	5.787	5.721	5.787	5.675	5.734	5.734	5.82	6.056	5.938	6.089	5.991	5.971
-8.607	-8.693	-8.498	-8.7	-8.786	-8.638	-8.693	-8.537	-8.373	-8.396	-8.451	-7.192	-5.562	-4.214	-4.037	-2.403	1.585	4.368	4.321	3.65	1.908	-0.065	-0.446	0.677	1.094	1.84	2.197	2.538	3.394	3.966	4.961	5.411	5.471	5.517	5.405	5.458	5.405	5.484	5.477	5.609	5.642	5.411	5.299	5.372	5.51	5.603	5.53	5.688	5.629	5.563	5.431	5.695	5.741	5.833	5.524	5.734	5.84	5.859	5.734	5.899	5.767	5.754	5.669	5.945	6.076	6.109	5.965	5.978	5.919	6.174	5.971	6.109	6.043	5.978	6.01	5.905	6.096	6.056	6.096	5.978	6.004	6.168	6.318	6.253	6.253	6.135	6.148	6.076	6.115	6.089	6.03	6.135	6.089	6.083	5.984	6.102	6.26	6.318	6.187	6.174	6.083	6.318	6.305	6.266	6.253	6.266	6.26	6.469	6.364	6.501	6.469	6.41	6.345	6.279	6.514	6.345	6.331	6.305	6.305	6.436	6.403	6.371	6.443	6.41	6.482	6.567	6.501	6.43	6.423	6.358	6.43	6.364	6.436	6.377	6.358	6.397	6.43	6.364	6.416	6.436	6.554	6.671	6.944	6.938	6.625	6.436	6.292	6.443	7.08	7.113	7.191	7.546	7.81	7.952	7.939	7.694	7.546	7.817	7.333	7.067	6.834	7.028	7.617	7.617	7.236	6.886	7.242	7.611	7.791	7.682	7.391	7.533	7.43	7.74	7.875	7.823	6.743	6.115	6.083	5.603	5.622	5.695	5.702	5.517	5.603	5.477	5.596	5.8	5.912	5.997	5.879	5.965	6.03	5.912	5.741	5.892	5.879	5.938	5.669	5.682	5.721	5.616	5.715	5.675	5.622	5.563	5.649	5.688	5.649	5.787	5.55	5.682	5.682	5.642	5.734	5.662	5.59	5.583	5.603	5.754	5.873	5.655	5.53	5.557	5.438	5.491	5.504	5.233	5.504	5.345	5.405	5.325	5.266	5.385	5.286	5.517	5.51	5.537	5.504	5.55	5.484	5.629	5.642	5.557	5.497	5.458	5.425	5.497	5.286	5.55	5.741	5.583	5.662	5.543	5.444	5.662	5.636	5.702	5.813	5.873	5.971	5.892	5.991	6.148	6.449	6.619	6.482	6.436	6.207	6.161	5.761	5.728	5.794	6.155	6.174	6.201	6.096	6.07	6.207	6.201	6.279	6.017	5.971	5.846	5.984	5.932	5.925	5.827	5.919	5.853	5.965	5.938	6.017	6.01	5.787	5.846	5.866	5.787	5.629	5.84	5.886	5.958	5.827	5.833	5.997	5.919	5.984	5.892	5.688	5.761	5.649	5.813	5.781	5.688	5.767	5.807	5.925	6.037	6.043	6.063
-8.607	-8.7	-8.708	-8.381	-8.638	-8.747	-8.288	-7.924	-7.854	-7.254	-7.147	-5.961	-4.718	-2.998	-2.323	-1.233	2.879	4.768	4.668	4.348	3.36	2.566	2.811	2.94	3.441	3.744	4.087	4.408	4.815	5.193	5.18	5.306	5.636	5.325	5.524	5.464	5.497	5.636	5.55	5.748	5.688	5.629	5.438	5.451	5.411	5.576	5.53	5.754	5.655	5.642	5.537	5.761	5.715	5.734	5.767	5.761	5.675	5.781	5.813	5.859	5.715	5.734	5.708	5.938	5.879	6.096	6.043	5.912	5.978	5.919	5.951	6.115	6.017	6.024	6.037	6.129	5.945	5.991	6.201	6.24	5.958	6.129	6.155	6.187	6.142	6.063	6.017	6.102	5.997	6.096	6.148	6.109	6.083	5.951	6.063	6.122	6.187	6.135	6.168	6.076	6.135	6.279	6.233	6.233	6.312	6.318	6.377	6.416	6.423	6.351	6.318	6.475	6.475	6.187	6.403	6.312	6.168	6.155	6.292	6.253	6.371	6.39	6.39	6.514	6.527	6.495	6.462	6.397	6.534	6.456	6.416	6.403	6.312	6.318	6.39	6.403	6.397	6.377	6.43	6.456	6.54	6.612	6.619	6.593	6.371	6.351	6.364	6.54	6.977	6.84	6.801	7.113	7.598	7.9	7.72	7.649	7.598	7.694	7.759	7.327	6.801	6.977	7.772	8.208	7.823	7.054	7.165	7.385	7.501	7.482	7.52	7.514	7.301	7.327	7.978	7.778	6.782	5.991	6.01	5.636	5.767	5.649	5.761	5.675	5.688	5.721	5.741	5.945	5.721	6.01	5.978	5.853	5.787	5.781	5.774	5.787	5.622	5.603	5.629	5.741	5.715	5.491	5.695	5.688	5.721	5.642	5.781	5.702	5.59	5.781	5.695	5.794	5.655	5.675	5.55	5.537	5.649	5.55	5.57	5.662	5.807	5.537	5.411	5.655	5.458	5.563	5.517	5.524	5.438	5.484	5.319	5.299	5.51	5.405	5.372	5.425	5.629	5.537	5.378	5.59	5.352	5.312	5.622	5.517	5.345	5.398	5.464	5.471	5.405	5.398	5.557	5.524	5.385	5.471	5.984	5.82	5.662	5.853	6.017	6.187	6.318	6.567	6.345	6.469	6.403	6.677	6.377	6.273	6.325	6.246	6.102	5.997	5.971	6.246	6.227	6.207	6.135	6.286	6.155	6.03	6.056	6.004	6.004	5.767	5.873	5.892	5.886	6.07	5.892	5.919	5.859	6.01	5.971	5.919	5.787	5.886	5.925	5.675	5.484	5.728	5.794	5.892	5.774	5.965	5.892	5.886	5.912	5.781	5.853	5.767	5.734	5.84	5.813	5.53	5.833	5.892	6.07	5.932	6.01	5.807
