5.470	5.464	5.345	5.239	5.331	5.206	5.371	5.424	5.285	5.331	5.338	5.398	5.371	5.457	5.192	5.398	5.358	5.510	5.470	5.364	5.351	5.384	5.411	5.510	5.318	5.285	5.259	5.305	5.312	5.378	5.510	5.384	5.503	5.609	5.470	5.483	5.398	5.681	5.543	5.437	5.312	5.470	5.450	5.576	5.444	5.477	5.483	5.272	5.272	5.417	5.351	5.371	5.338	5.245	5.146	5.318	5.364	5.424	5.483	5.464	5.384	5.305	5.285	5.331	5.186	5.153	5.186	4.940	4.947	5.219	4.980	5.153	5.067	5.173	5.113	5.232	5.265	5.298	5.159	5.212	5.153	5.146	4.994	4.940	4.874	4.927	4.994	5.033	4.980	5.166	4.987	5.040	5.159	5.192	5.265	5.312	5.378	5.192	5.364	5.298	5.219	5.120	5.159	5.411	5.259	5.014	4.967	5.113	5.186	5.040	4.887	5.067	5.259	5.073	5.053	5.060	5.126	4.960	4.960	5.047	4.967	4.954	5.073	5.146	5.338	5.126	5.226	5.192	5.199	5.226	5.279	5.292	5.298	5.285	5.053	5.219	5.292	5.252	5.378	5.483	5.166	5.351	5.305	5.398	5.345	5.411	5.239	5.259	5.245	5.199	5.239	5.305	5.179	5.139	5.457	5.424	5.364	5.648	5.398	5.457	5.543	5.582	5.615	5.589	5.589	5.483	5.543	5.523	5.206	5.159	5.232	5.424	5.259	5.279	5.126	5.086	5.351	5.219	5.364	5.477	5.398	5.444	5.358	5.351	5.622	5.734	5.734	5.602	5.582	5.232	5.159	5.298	5.318	5.490	5.338	5.206	5.047	4.901	4.615	4.488	4.448	4.348	4.180	3.872	3.744	3.771	3.744	3.643	3.636	3.623	3.751	3.636	3.656	3.535	3.468	3.535	3.461	3.495	3.427	3.474	3.454	3.386	3.643	3.420	3.265	3.299	3.319	3.346	3.244	3.278	3.231	3.190	3.150	3.326	3.386	3.359	3.400	3.386	3.474	3.366	3.434	3.481	3.400	3.474	3.373	3.447	3.366	3.359	3.441	3.427	3.244	3.190	3.326	3.339	3.393	3.366	3.305	3.305	3.177	3.278	3.258	3.123	3.150	3.150	3.217	3.109	3.197	3.143	3.353	3.082	3.156	3.163	3.244	3.184	3.238	3.238	3.197	3.204	3.258	3.326	3.353	3.326	3.265	3.393	3.197	3.170	3.190	3.332	3.319	3.177	3.163	3.265	3.190	3.332	3.123	3.292	3.116	3.400	3.299	3.332	3.359	3.441	3.170	2.919	3.197	3.177	3.204	3.102	3.272	3.211	3.373	3.170	3.400	3.197	3.211	3.197	3.143	3.156	3.177	3.319
5.477	5.523	5.351	5.272	5.206	5.431	5.245	5.411	5.325	5.364	5.364	5.351	5.206	5.391	5.345	5.292	5.417	5.503	5.378	5.285	5.279	5.510	5.292	5.411	5.305	5.417	5.364	5.358	5.411	5.543	5.431	5.543	5.338	5.351	5.470	5.490	5.417	5.523	5.464	5.431	5.351	5.398	5.530	5.444	5.464	5.325	5.477	5.477	5.272	5.252	5.259	5.259	5.219	5.437	5.417	5.516	5.516	5.470	5.378	5.351	5.232	5.358	5.239	5.139	4.994	5.100	4.987	4.901	4.854	5.000	5.053	5.033	5.020	5.040	5.318	5.073	5.232	5.173	5.146	5.093	5.179	5.199	5.106	4.994	4.947	5.060	4.994	5.020	5.113	4.967	4.881	5.173	5.007	5.199	5.470	5.226	5.450	5.173	5.345	5.173	5.133	5.067	5.020	5.113	5.179	5.133	4.947	5.100	4.974	5.113	5.126	5.027	5.067	5.047	5.226	5.020	5.113	5.086	4.967	5.073	5.080	5.146	5.166	5.093	5.226	5.153	5.173	5.384	5.285	5.305	5.252	5.285	5.053	5.173	5.259	5.239	5.285	5.292	5.338	5.325	5.371	5.279	5.166	5.384	5.318	5.199	5.298	5.252	5.226	5.305	5.232	5.192	5.192	5.272	5.292	5.431	5.398	5.490	5.549	5.563	5.563	5.609	5.384	5.609	5.536	5.615	5.325	5.285	5.000	5.093	4.987	4.940	4.841	4.681	4.741	4.694	4.708	4.828	4.661	4.648	4.768	4.561	4.601	4.595	4.774	5.351	5.252	5.086	5.166	4.861	4.980	5.067	5.146	5.120	5.159	4.960	5.027	4.768	4.681	4.561	4.528	4.160	3.979	3.885	3.818	3.697	3.683	3.670	3.481	3.555	3.629	3.393	3.474	3.400	3.400	3.427	3.474	3.495	3.468	3.420	3.373	3.373	3.258	3.346	3.244	3.488	3.305	3.346	3.359	3.285	3.184	3.305	3.211	3.272	3.224	3.353	3.238	3.522	3.366	3.326	3.407	3.359	3.434	3.359	3.380	3.346	3.434	3.305	3.278	3.109	3.150	3.299	3.217	3.211	3.413	3.407	3.285	3.366	3.319	3.224	3.204	3.170	3.359	3.299	3.129	3.238	3.156	3.109	3.278	3.129	3.339	3.197	3.312	3.217	3.116	3.109	3.143	3.312	3.251	3.217	3.380	3.272	3.217	3.353	3.258	3.238	3.258	3.258	3.156	3.217	3.272	3.299	3.217	3.441	3.380	3.190	3.143	3.156	3.109	2.994	3.170	3.292	3.184	3.217	3.068	3.204	3.305	3.231	3.217	3.292	3.305	3.190	3.380	3.319	3.244	3.136	3.251	3.156	3.163	3.163
5.285	5.437	5.358	5.404	5.431	5.450	5.411	5.358	5.424	5.530	5.457	5.338	5.338	5.166	5.298	5.325	5.378	5.457	5.477	5.424	5.133	5.424	5.305	5.358	5.576	5.530	5.483	5.530	5.602	5.464	5.384	5.398	5.404	5.345	5.444	5.404	5.364	5.325	5.490	5.569	5.464	5.523	5.305	5.470	5.450	5.404	5.371	5.272	5.437	5.404	5.464	5.483	5.444	5.331	5.477	5.576	5.431	5.510	5.497	5.457	5.298	5.279	5.298	5.212	4.901	4.828	4.994	4.887	4.927	5.014	4.927	5.027	5.186	5.139	5.007	4.954	5.212	5.053	5.106	4.934	5.007	4.960	5.139	4.987	5.179	5.153	5.179	4.967	5.073	4.980	5.060	5.093	5.139	5.325	5.186	5.245	5.338	5.265	5.226	5.100	5.080	5.113	4.954	5.014	4.974	4.994	5.060	5.000	5.086	4.987	5.053	5.073	5.014	5.067	5.179	4.994	5.179	5.086	4.921	5.000	5.212	5.279	5.298	5.232	5.100	5.192	5.252	5.285	5.226	5.265	5.192	5.073	5.080	5.093	5.014	5.199	5.139	5.292	5.219	5.292	5.431	5.325	5.312	5.245	5.265	5.159	5.226	5.186	5.318	5.292	5.252	5.226	5.338	5.371	5.338	5.398	5.398	5.378	5.589	5.398	5.536	5.675	5.530	5.536	5.325	4.960	4.861	4.761	4.694	4.714	4.734	4.708	4.541	4.708	4.514	4.541	4.494	4.454	4.481	4.521	4.648	4.641	4.654	4.828	4.927	4.940	5.371	5.318	5.060	4.847	5.146	5.305	5.312	5.159	5.040	5.133	4.867	4.661	4.681	4.608	4.414	4.133	3.925	3.771	3.710	3.575	3.569	3.441	3.447	3.515	3.380	3.380	3.386	3.468	3.299	3.359	3.413	3.468	3.332	3.373	3.454	3.332	3.278	3.522	3.380	3.238	3.251	3.373	3.224	3.251	3.190	3.359	3.434	3.326	3.312	3.569	3.427	3.346	3.380	3.346	3.359	3.393	3.305	3.366	3.420	3.400	3.366	3.380	3.244	3.224	3.156	3.156	3.217	3.177	3.244	3.285	3.359	3.305	3.170	3.102	3.062	3.204	3.231	3.170	3.224	3.123	3.150	3.265	3.034	3.109	3.123	3.123	3.021	3.190	3.116	3.177	3.102	3.123	3.211	3.251	3.258	3.224	3.184	3.224	3.386	3.272	3.136	3.359	3.285	3.285	3.197	3.136	3.238	3.441	3.292	3.380	3.116	3.380	3.177	3.285	3.285	3.244	3.278	3.238	3.150	3.095	3.123	3.007	3.265	3.332	3.217	3.251	3.258	3.413	3.136	3.312	3.184	3.136	3.014	3.055
5.457	5.503	5.464	5.305	5.378	5.292	5.457	5.384	5.371	5.292	5.166	5.431	5.245	5.411	5.226	5.371	5.285	5.345	5.431	5.391	5.444	5.450	5.371	5.424	5.384	5.483	5.391	5.470	5.444	5.285	5.384	5.391	5.358	5.457	5.417	5.378	5.543	5.444	5.483	5.530	5.543	5.444	5.569	5.563	5.483	5.556	5.556	5.556	5.391	5.582	5.477	5.404	5.404	5.411	5.417	5.464	5.516	5.345	5.510	5.391	5.497	5.510	5.298	5.232	5.146	5.113	4.947	4.821	4.947	4.894	5.106	5.027	5.067	5.106	5.080	5.007	4.994	4.974	5.067	5.053	4.934	5.120	4.960	5.086	4.940	4.994	4.974	4.874	5.159	4.960	5.120	5.093	5.265	5.239	5.126	5.245	5.259	5.139	5.100	5.080	5.086	5.133	5.020	5.040	5.040	5.053	5.093	5.126	5.047	5.192	4.907	4.934	5.053	5.067	4.974	5.047	5.047	4.874	4.861	4.974	5.047	5.272	5.106	5.292	5.232	5.186	5.060	5.133	5.245	5.259	5.252	5.106	5.093	5.100	4.894	5.126	5.186	5.378	5.312	5.259	5.272	5.060	5.100	5.219	5.186	5.192	5.239	5.259	5.285	5.259	5.245	5.391	5.351	5.351	5.265	5.325	5.477	5.384	5.470	5.576	5.464	5.708	5.312	5.146	5.239	5.040	5.126	4.947	5.007	5.113	5.073	5.040	4.847	4.967	4.887	4.901	4.974	4.894	5.080	5.053	5.106	4.814	5.093	5.007	5.173	5.364	5.265	4.934	4.894	4.794	5.080	5.173	5.364	5.371	5.272	5.179	4.974	4.714	4.541	4.341	4.281	4.113	4.019	3.771	3.798	3.764	3.636	3.515	3.495	3.501	3.589	3.393	3.434	3.373	3.495	3.366	3.366	3.461	3.326	3.413	3.265	3.413	3.326	3.197	3.312	3.427	3.305	3.197	3.305	3.251	3.393	3.326	3.339	3.393	3.353	3.238	3.420	3.380	3.413	3.366	3.413	3.468	3.501	3.528	3.366	3.346	3.353	3.238	3.123	3.441	3.244	3.150	3.177	3.339	3.285	3.217	3.326	3.224	3.305	3.184	3.231	3.129	3.366	3.251	3.258	3.177	3.211	3.123	3.156	3.014	3.143	3.231	3.034	3.156	3.089	3.041	3.190	3.156	3.238	3.190	3.251	3.299	3.258	3.265	3.190	3.143	3.359	3.156	3.123	3.353	3.258	3.224	3.251	3.305	3.265	3.278	3.339	3.143	3.184	3.251	3.251	3.156	3.217	3.021	3.204	3.231	3.224	3.136	3.143	3.211	3.251	3.238	3.353	3.075	3.156	3.184	3.190	3.068	3.082	3.197
5.437	5.470	5.490	5.364	5.431	5.523	5.364	5.411	5.543	5.364	5.166	5.226	5.325	5.358	5.431	5.318	5.292	5.364	5.404	5.212	5.411	5.450	5.378	5.378	5.398	5.523	5.470	5.457	5.417	5.457	5.378	5.437	5.364	5.483	5.661	5.411	5.503	5.609	5.470	5.338	5.510	5.516	5.569	5.483	5.398	5.497	5.563	5.470	5.530	5.516	5.510	5.457	5.166	5.312	5.338	5.378	5.431	5.477	5.298	5.358	5.411	5.259	5.100	5.146	5.093	4.874	5.007	4.861	4.847	5.060	5.007	5.106	5.007	4.907	4.867	5.113	5.073	4.967	4.947	4.960	4.960	5.033	4.980	5.020	5.000	5.047	4.887	4.967	4.901	5.073	4.927	5.100	5.053	5.139	5.159	5.239	5.126	5.186	5.047	4.901	4.960	5.086	5.232	5.047	5.173	5.027	4.960	5.047	4.907	4.954	4.768	4.994	5.033	4.994	4.987	4.828	4.801	4.907	4.881	4.867	4.881	5.073	5.106	5.113	5.179	4.940	5.047	5.086	5.100	4.954	4.914	5.093	4.921	4.861	5.146	5.060	5.232	4.947	5.007	5.133	5.153	5.245	5.033	5.047	5.093	5.113	4.874	5.033	5.007	5.133	5.318	5.007	5.318	5.305	5.351	5.292	5.398	5.497	5.569	5.470	5.490	5.510	5.490	5.186	5.166	5.073	5.100	5.113	5.153	5.490	5.556	5.530	5.391	5.351	5.305	5.206	5.411	5.351	5.265	5.325	5.265	5.232	5.338	5.318	5.384	5.305	5.292	4.901	4.834	4.947	5.073	5.424	5.596	5.437	5.398	5.226	4.894	4.621	4.575	4.361	4.046	4.100	4.033	3.737	3.818	3.582	3.670	3.535	3.420	3.562	3.339	3.204	3.353	3.393	3.231	3.420	3.386	3.359	3.447	3.278	3.305	3.420	3.224	3.244	3.163	3.319	3.244	3.217	3.265	3.265	3.312	3.305	3.177	3.319	3.380	3.204	3.190	3.353	3.339	3.393	3.400	3.285	3.380	3.441	3.238	3.407	3.285	3.326	3.231	3.427	3.062	3.211	3.244	3.123	3.211	3.190	3.326	3.116	3.156	3.244	3.109	3.123	3.312	3.075	3.177	3.163	3.143	3.062	3.150	3.163	3.102	3.231	3.055	3.007	3.028	2.865	3.062	3.150	3.224	3.238	3.305	3.326	3.204	3.143	3.021	3.251	3.197	3.366	3.109	3.143	3.170	3.184	3.150	3.123	2.831	3.156	3.204	3.129	3.332	3.373	3.231	3.197	3.190	3.041	3.190	3.136	3.102	3.238	3.231	3.129	3.102	3.292	3.251	3.170	3.143	3.034	3.211	2.973	3.048	3.156
5.338	5.411	5.510	5.417	5.325	5.477	5.543	5.384	5.391	5.305	5.100	5.358	5.166	5.345	5.351	5.391	5.411	5.378	5.464	5.358	5.464	5.312	5.358	5.483	5.569	5.503	5.477	5.497	5.503	5.516	5.477	5.523	5.378	5.391	5.628	5.470	5.477	5.483	5.596	5.648	5.404	5.549	5.549	5.483	5.470	5.543	5.635	5.417	5.563	5.391	5.351	5.345	5.490	5.338	5.384	5.338	5.483	5.398	5.292	5.378	5.371	5.298	5.206	5.272	5.086	5.053	5.067	5.067	5.027	5.007	5.027	5.086	4.967	4.954	4.974	4.907	4.927	4.960	4.881	5.007	4.954	5.153	5.073	4.987	4.980	5.000	5.053	4.960	4.867	4.901	5.007	4.987	5.047	5.086	5.120	5.080	5.252	4.847	5.080	5.106	5.040	5.272	5.279	5.106	4.954	4.940	4.854	4.788	4.801	4.754	4.801	4.828	4.794	4.661	4.741	4.768	4.694	4.648	4.828	4.788	4.548	4.728	4.748	4.774	4.734	4.801	4.615	4.754	4.608	4.428	4.274	4.514	4.428	4.227	4.314	4.274	4.113	3.999	4.147	4.200	4.006	3.993	3.717	3.575	3.663	3.528	3.845	3.744	4.046	4.080	4.080	3.993	4.327	4.654	4.608	4.734	4.921	5.206	4.894	5.053	5.093	5.232	5.259	5.033	4.741	4.814	4.648	4.668	5.146	5.080	5.325	5.245	5.060	5.053	5.133	5.159	5.060	5.159	5.100	5.007	5.106	5.212	5.411	5.444	5.279	5.398	5.470	4.907	4.828	5.047	4.947	5.371	5.398	5.688	5.444	5.159	5.073	4.668	4.421	4.348	4.080	4.247	3.811	3.751	3.724	3.596	3.454	3.434	3.474	3.542	3.359	3.461	3.400	3.305	3.359	3.326	3.332	3.244	3.292	3.427	3.326	3.251	3.224	3.258	3.217	3.474	3.211	3.238	3.319	3.346	3.326	3.272	3.292	3.413	3.177	3.400	3.373	3.184	3.278	3.312	3.238	3.231	3.555	3.224	3.224	3.278	3.299	3.272	3.265	3.346	3.299	3.224	3.156	3.244	3.163	3.272	3.184	3.285	3.238	3.272	3.089	3.116	3.238	3.170	3.272	3.251	3.177	3.224	3.150	3.116	3.156	3.082	3.082	3.068	3.048	3.021	3.177	3.339	3.197	3.299	3.224	3.177	3.190	3.170	3.089	3.177	3.089	3.129	3.089	3.285	3.089	3.150	3.319	3.156	3.082	3.123	3.102	3.123	3.184	3.055	3.265	3.156	3.068	3.184	3.265	3.150	3.244	3.265	3.258	3.163	3.123	3.197	3.258	3.251	3.014	3.041	3.116	3.136	3.089	3.258
5.437	5.345	5.424	5.404	5.437	5.431	5.345	5.635	5.516	5.424	5.331	5.305	5.338	5.199	5.391	5.345	5.351	5.305	5.411	5.338	5.364	5.391	5.351	5.530	5.431	5.457	5.510	5.477	5.325	5.404	5.312	5.338	5.431	5.444	5.523	5.596	5.510	5.530	5.530	5.622	5.338	5.497	5.523	5.351	5.417	5.437	5.497	5.490	5.285	5.325	5.279	5.305	5.318	5.285	5.483	5.675	5.431	5.497	5.364	5.305	5.358	5.186	5.305	5.338	5.371	5.153	5.067	4.947	4.980	4.921	5.020	4.834	4.841	4.794	4.794	4.808	4.947	4.974	5.007	4.881	4.967	4.967	4.808	4.774	4.821	4.701	4.847	4.974	4.967	4.914	5.007	5.033	5.027	4.940	5.027	5.073	5.133	4.947	4.974	4.854	4.861	4.874	4.947	5.000	4.615	4.628	4.388	4.274	3.999	3.959	3.878	3.690	3.393	3.089	2.851	2.258	2.408	2.073	1.660	1.701	1.439	0.968	0.760	0.537	0.467	0.544	0.641	0.229	-0.059	-0.143	-0.376	-0.885	-1.163	-0.999	-0.630	-1.134	-1.598	-0.942	-0.574	-0.814	-0.736	-0.829	-0.800	-0.673	-0.722	-1.070	-1.134	-1.084	-0.722	-0.821	-0.843	-0.985	-1.013	-0.567	-0.524	-0.383	-0.439	-0.207	0.046	0.075	0.481	1.024	0.822	1.412	1.232	1.246	1.757	1.784	2.360	2.749	2.885	2.803	2.435	2.086	1.983	2.059	2.093	2.121	2.572	2.878	2.824	3.217	3.650	3.798	4.207	4.241	4.274	4.341	4.241	4.661	5.060	5.100	5.398	5.391	5.424	5.146	4.508	4.595	4.421	4.388	4.133	4.093	3.751	3.724	3.501	3.339	3.528	3.407	3.400	3.380	3.238	3.231	3.123	3.292	3.204	3.339	3.211	3.292	3.413	3.413	3.265	3.184	3.231	3.380	3.231	3.312	3.299	3.332	3.339	3.305	3.231	3.292	3.204	3.238	3.116	3.305	3.170	3.400	3.170	3.407	3.292	3.272	3.251	3.251	3.299	3.299	3.163	3.292	3.244	3.265	3.163	3.272	3.278	3.177	3.224	3.204	3.346	3.129	3.224	3.041	3.272	3.163	3.238	3.272	3.129	3.143	3.197	3.299	3.292	3.150	3.177	2.973	3.041	3.184	3.055	3.211	3.184	3.136	3.326	3.123	3.136	2.980	3.184	3.075	3.102	3.217	3.129	3.299	3.238	3.156	3.136	3.075	3.075	3.136	3.116	3.177	3.184	3.156	3.150	3.244	3.163	3.217	3.156	3.204	3.353	3.407	3.299	3.224	3.258	3.278	3.373	3.258	3.150	3.143	3.177	3.238	3.014	3.238	3.211	3.129
5.437	5.483	5.424	5.285	5.371	5.331	5.417	5.470	5.345	5.503	5.470	5.279	5.378	5.345	5.364	5.351	5.338	5.391	5.398	5.384	5.384	5.398	5.398	5.536	5.444	5.556	5.431	5.576	5.497	5.516	5.464	5.444	5.404	5.457	5.464	5.530	5.563	5.530	5.596	5.417	5.318	5.285	5.351	5.470	5.358	5.516	5.384	5.252	5.358	5.298	5.173	5.404	5.259	5.325	5.530	5.431	5.431	5.298	5.331	5.411	5.345	5.417	5.450	5.219	5.053	5.146	4.994	4.828	4.881	4.921	4.834	4.794	4.861	4.954	4.887	4.894	5.027	4.967	4.967	5.067	4.940	4.907	4.781	4.788	4.774	4.834	4.754	4.781	4.814	4.621	4.521	4.448	4.448	4.368	4.414	4.140	3.710	3.474	3.353	2.606	2.394	1.853	1.391	1.100	0.648	0.138	-0.094	-0.446	-1.091	-1.177	-1.541	-1.298	-1.035	-1.612	-1.441	-1.928	-1.641	-1.849	-1.813	-1.928	-2.137	-2.476	-2.331	-2.180	-2.389	-2.093	-2.036	-2.137	-2.144	-2.259	-2.057	-2.151	-2.353	-2.209	-2.129	-2.266	-2.259	-1.942	-1.964	-1.813	-1.799	-1.663	-1.870	-1.849	-1.827	-1.935	-1.835	-2.259	-2.014	-1.892	-2.238	-2.216	-2.158	-2.115	-2.252	-2.201	-2.266	-2.194	-2.375	-2.209	-2.404	-2.274	-2.201	-2.324	-2.295	-2.050	-2.108	-1.964	-1.957	-1.663	-1.634	-1.612	-1.291	-1.319	-1.319	-1.269	-0.949	-0.978	-0.651	-0.235	0.488	0.697	0.794	1.086	1.197	1.329	1.550	1.343	1.336	1.846	2.162	2.565	3.474	3.636	4.153	4.227	4.368	4.066	4.388	4.294	4.287	3.885	3.650	3.602	3.643	3.434	3.528	3.575	3.319	3.407	3.278	3.224	3.319	3.231	3.454	3.285	3.319	3.339	3.386	3.400	3.339	3.366	3.285	3.380	3.251	3.190	3.346	3.224	3.272	3.366	3.447	3.420	3.481	3.231	3.312	3.265	3.312	3.299	3.224	3.163	3.265	3.204	3.238	3.359	3.231	3.190	3.366	3.319	3.292	3.163	3.184	3.272	3.339	3.299	3.326	3.224	3.272	3.089	3.143	3.177	3.170	3.217	3.224	3.197	3.224	3.102	3.082	3.082	3.129	3.204	3.177	3.068	3.170	3.170	3.170	3.082	3.109	3.312	3.102	3.197	3.123	3.224	3.272	3.048	3.190	3.177	3.204	3.048	3.299	3.095	3.116	3.116	3.150	3.082	3.062	3.305	3.224	3.265	3.231	3.272	3.326	3.299	3.319	3.312	3.305	3.299	3.211	3.211	3.251	3.285	3.305	3.278	3.285	3.163	3.150	3.102	3.190	3.082	3.136	3.285
5.450	5.351	5.404	5.437	5.279	5.398	5.279	5.312	5.364	5.292	5.364	5.450	5.331	5.424	5.615	5.417	5.252	5.523	5.312	5.444	5.305	5.497	5.431	5.424	5.431	5.470	5.589	5.483	5.470	5.464	5.338	5.444	5.358	5.437	5.543	5.503	5.490	5.497	5.450	5.312	5.345	5.371	5.252	5.298	5.457	5.391	5.245	5.331	5.166	5.292	5.292	5.259	5.331	5.259	5.450	5.206	5.358	5.417	5.318	5.298	5.298	5.431	5.226	5.073	5.027	4.834	4.588	4.635	4.708	4.714	4.414	4.408	4.294	4.281	3.845	3.811	3.851	3.845	3.825	3.474	3.366	3.299	3.028	2.837	2.524	2.312	2.018	1.812	1.908	1.412	0.940	0.871	0.711	0.306	-0.277	-1.212	-1.391	-1.519	-1.305	-1.734	-2.209	-2.476	-2.389	-2.302	-2.447	-2.700	-2.802	-2.875	-2.875	-2.853	-2.519	-2.729	-2.548	-2.816	-2.375	-2.795	-2.606	-2.526	-2.432	-2.396	-2.259	-2.389	-2.512	-2.526	-2.490	-2.846	-2.904	-3.166	-3.524	-3.854	-4.031	-3.964	-4.045	-4.215	-4.090	-4.437	-4.533	-4.393	-4.385	-4.504	-4.452	-4.585	-4.578	-4.659	-4.645	-4.645	-4.630	-4.682	-4.481	-4.474	-4.407	-4.518	-4.526	-4.518	-4.578	-4.518	-4.452	-4.437	-4.652	-4.533	-4.437	-4.341	-4.333	-4.444	-4.511	-4.570	-4.356	-4.593	-4.363	-4.252	-4.215	-4.082	-4.134	-4.149	-4.112	-4.156	-4.237	-4.031	-3.994	-3.854	-3.568	-3.648	-3.509	-3.202	-3.188	-2.846	-2.548	-2.295	-1.906	-1.663	-1.369	0.397	1.024	2.223	2.422	2.558	2.613	2.394	2.093	2.408	3.393	3.643	3.508	3.569	3.575	3.346	3.319	3.251	3.413	3.407	3.319	3.163	3.251	3.292	3.305	3.150	3.251	3.238	3.163	3.197	3.326	3.190	3.217	3.163	3.265	3.217	3.089	3.095	3.197	3.075	3.095	3.007	3.075	2.817	3.068	3.000	3.150	3.150	3.224	3.258	3.048	3.244	3.238	3.244	3.156	3.238	3.224	3.116	3.055	3.278	3.129	3.305	3.373	3.244	3.211	3.177	3.224	3.184	3.211	3.211	3.163	3.217	3.075	3.197	3.272	3.231	3.197	3.197	3.272	3.238	3.373	3.238	3.150	3.204	3.041	3.048	3.075	3.190	3.184	3.312	3.163	3.143	3.156	3.319	3.197	3.109	3.095	3.143	3.143	3.204	3.177	3.028	3.000	3.163	3.068	3.075	3.190	3.082	3.163	3.319	3.170	3.386	3.278	3.177	3.332	3.312	3.143	3.292	3.339	3.258	3.326	3.474	3.177	3.156	3.238	3.217	3.116	3.150	3.197	3.312
5.457	5.411	5.470	5.470	5.424	5.312	5.444	5.351	5.351	5.345	5.298	5.338	5.431	5.411	5.371	5.523	5.516	5.503	5.615	5.497	5.483	5.437	5.398	5.503	5.371	5.523	5.549	5.378	5.523	5.279	5.318	5.331	5.477	5.437	5.404	5.384	5.325	5.378	5.364	5.186	5.239	5.113	5.040	5.120	5.133	5.192	5.186	5.312	5.239	5.186	5.232	5.166	5.073	5.192	5.166	5.093	5.033	5.166	4.940	4.588	4.588	4.441	3.811	3.420	2.524	2.169	1.660	1.308	0.662	0.662	-0.073	-0.341	-0.786	-1.234	-1.319	-1.384	-1.555	-1.469	-1.469	-1.964	-1.878	-1.899	-2.007	-1.899	-1.942	-2.000	-1.562	-1.548	-1.312	-1.277	-1.163	-1.620	-1.950	-2.245	-2.461	-2.708	-2.606	-2.577	-2.599	-2.962	-3.231	-3.151	-3.217	-3.363	-3.027	-2.773	-2.657	-2.505	-2.519	-2.570	-2.592	-2.925	-2.984	-3.729	-3.832	-4.407	-4.481	-4.734	-4.808	-4.704	-5.121	-4.830	-4.964	-4.808	-4.801	-4.749	-4.697	-4.600	-4.481	-4.563	-4.585	-4.556	-4.622	-4.496	-4.563	-4.215	-4.267	-4.104	-4.171	-4.134	-4.075	-4.060	-3.994	-3.906	-3.773	-3.876	-3.898	-3.972	-3.714	-3.707	-3.788	-3.722	-3.810	-3.612	-3.648	-3.582	-3.759	-3.766	-3.546	-3.590	-3.531	-3.737	-3.546	-3.524	-3.487	-3.546	-3.414	-3.275	-3.414	-3.524	-3.268	-3.341	-3.634	-3.502	-3.458	-3.524	-3.458	-3.582	-3.612	-3.473	-3.597	-3.604	-3.283	-3.538	-3.210	-3.268	-3.231	-3.487	-3.246	-3.443	-3.604	-3.685	-3.363	-3.137	-1.899	-1.298	0.599	1.695	1.591	1.384	0.989	0.954	2.011	3.224	3.447	3.231	3.272	3.332	3.102	3.102	3.204	3.163	3.177	3.062	3.285	3.231	3.170	3.231	3.366	3.163	3.339	3.508	3.156	3.244	3.075	3.082	3.082	3.123	3.082	3.028	3.048	3.184	2.980	2.946	2.912	2.865	2.803	3.170	3.258	3.299	3.204	3.143	3.339	3.123	3.028	3.109	3.197	3.109	3.312	3.272	3.244	3.312	3.116	3.231	3.251	3.089	3.150	3.129	3.123	3.075	3.116	3.190	3.197	3.197	3.000	3.082	3.095	3.163	3.075	3.217	3.197	3.265	3.339	3.068	3.089	3.075	3.136	3.258	3.170	3.204	3.143	3.272	3.129	3.217	3.143	3.170	3.170	3.109	3.184	3.150	3.190	3.109	2.973	3.102	3.150	3.251	3.048	3.034	3.197	3.238	3.305	3.129	3.136	3.292	3.373	3.217	3.197	3.217	3.197	3.285	3.454	3.184	3.190	3.190	3.109	3.177	3.082	3.102	3.231	3.292
