5.471	5.464	5.345	5.239	5.332	5.206	5.372	5.425	5.286	5.332	5.339	5.398	5.372	5.458	5.193	5.398	5.358	5.51	5.471	5.365	5.352	5.385	5.411	5.51	5.319	5.286	5.259	5.306	5.312	5.378	5.51	5.385	5.504	5.609	5.471	5.484	5.398	5.682	5.543	5.438	5.312	5.471	5.451	5.576	5.444	5.477	5.484	5.273	5.273	5.418	5.352	5.372	5.339	5.246	5.147	5.319	5.365	5.425	5.484	5.464	5.385	5.306	5.286	5.332	5.186	5.153	5.186	4.941	4.948	5.22	4.981	5.153	5.067	5.173	5.114	5.233	5.266	5.299	5.16	5.213	5.153	5.147	4.994	4.941	4.875	4.928	4.994	5.034	4.981	5.167	4.988	5.041	5.16	5.193	5.266	5.312	5.378	5.193	5.365	5.299	5.22	5.12	5.16	5.411	5.259	5.014	4.968	5.114	5.186	5.041	4.888	5.067	5.259	5.074	5.054	5.061	5.127	4.961	4.961	5.047	4.968	4.954	5.074	5.147	5.339	5.127	5.226	5.193	5.2	5.226	5.279	5.292	5.299	5.286	5.054	5.22	5.292	5.253	5.378	5.484	5.167	5.352	5.306	5.398	5.345	5.411	5.239	5.259	5.246	5.2	5.239	5.306	5.18	5.14	5.458	5.425	5.365	5.649	5.398	5.458	5.543	5.583	5.616	5.59	5.59	5.484	5.543	5.524	5.206	5.16	5.233	5.425	5.259	5.279	5.127	5.087	5.352	5.22	5.365	5.477	5.398	5.444	5.358	5.352	5.622	5.734	5.734	5.603	5.583	5.233	5.16	5.299	5.319	5.491	5.339	5.206	5.047	4.901	4.615	4.488	4.448	4.348	4.181	3.872	3.744	3.771	3.744	3.643	3.637	3.623	3.751	3.637	3.657	3.536	3.468	3.536	3.461	3.495	3.428	3.475	3.455	3.387	3.643	3.421	3.265	3.299	3.319	3.347	3.245	3.279	3.232	3.191	3.15	3.326	3.387	3.36	3.401	3.387	3.475	3.367	3.434	3.482	3.401	3.475	3.374	3.448	3.367	3.36	3.441	3.428	3.245	3.191	3.326	3.34	3.394	3.367	3.306	3.306	3.177	3.279	3.259	3.123	3.15	3.15	3.218	3.11	3.198	3.144	3.353	3.082	3.157	3.164	3.245	3.184	3.238	3.238	3.198	3.204	3.259	3.326	3.353	3.326	3.265	3.394	3.198	3.171	3.191	3.333	3.319	3.177	3.164	3.265	3.191	3.333	3.123	3.292	3.116	3.401	3.299	3.333	3.36	3.441	3.171	2.92	3.198	3.177	3.204	3.103	3.272	3.211	3.374	3.171	3.401	3.198	3.211	3.198	3.144	3.157	3.177	3.319
5.477	5.524	5.352	5.273	5.206	5.431	5.246	5.411	5.325	5.365	5.365	5.352	5.206	5.392	5.345	5.292	5.418	5.504	5.378	5.286	5.279	5.51	5.292	5.411	5.306	5.418	5.365	5.358	5.411	5.543	5.431	5.543	5.339	5.352	5.471	5.491	5.418	5.524	5.464	5.431	5.352	5.398	5.53	5.444	5.464	5.325	5.477	5.477	5.273	5.253	5.259	5.259	5.22	5.438	5.418	5.517	5.517	5.471	5.378	5.352	5.233	5.358	5.239	5.14	4.994	5.1	4.988	4.901	4.855	5.001	5.054	5.034	5.021	5.041	5.319	5.074	5.233	5.173	5.147	5.094	5.18	5.2	5.107	4.994	4.948	5.061	4.994	5.021	5.114	4.968	4.881	5.173	5.007	5.2	5.471	5.226	5.451	5.173	5.345	5.173	5.133	5.067	5.021	5.114	5.18	5.133	4.948	5.1	4.974	5.114	5.127	5.027	5.067	5.047	5.226	5.021	5.114	5.087	4.968	5.074	5.08	5.147	5.167	5.094	5.226	5.153	5.173	5.385	5.286	5.306	5.253	5.286	5.054	5.173	5.259	5.239	5.286	5.292	5.339	5.325	5.372	5.279	5.167	5.385	5.319	5.2	5.299	5.253	5.226	5.306	5.233	5.193	5.193	5.273	5.292	5.431	5.398	5.491	5.55	5.563	5.563	5.609	5.385	5.609	5.537	5.616	5.325	5.286	5.001	5.094	4.988	4.941	4.841	4.682	4.742	4.695	4.708	4.828	4.662	4.648	4.768	4.562	4.602	4.595	4.775	5.352	5.253	5.087	5.167	4.861	4.981	5.067	5.147	5.12	5.16	4.961	5.027	4.768	4.682	4.562	4.528	4.161	3.98	3.886	3.818	3.697	3.684	3.67	3.482	3.556	3.63	3.394	3.475	3.401	3.401	3.428	3.475	3.495	3.468	3.421	3.374	3.374	3.259	3.347	3.245	3.488	3.306	3.347	3.36	3.286	3.184	3.306	3.211	3.272	3.225	3.353	3.238	3.522	3.367	3.326	3.407	3.36	3.434	3.36	3.38	3.347	3.434	3.306	3.279	3.11	3.15	3.299	3.218	3.211	3.414	3.407	3.286	3.367	3.319	3.225	3.204	3.171	3.36	3.299	3.13	3.238	3.157	3.11	3.279	3.13	3.34	3.198	3.313	3.218	3.116	3.11	3.144	3.313	3.252	3.218	3.38	3.272	3.218	3.353	3.259	3.238	3.259	3.259	3.157	3.218	3.272	3.299	3.218	3.441	3.38	3.191	3.144	3.157	3.11	2.994	3.171	3.292	3.184	3.218	3.069	3.204	3.306	3.232	3.218	3.292	3.306	3.191	3.38	3.319	3.245	3.137	3.252	3.157	3.164	3.164
5.286	5.438	5.358	5.405	5.431	5.451	5.411	5.358	5.425	5.53	5.458	5.339	5.339	5.167	5.299	5.325	5.378	5.458	5.477	5.425	5.133	5.425	5.306	5.358	5.576	5.53	5.484	5.53	5.603	5.464	5.385	5.398	5.405	5.345	5.444	5.405	5.365	5.325	5.491	5.57	5.464	5.524	5.306	5.471	5.451	5.405	5.372	5.273	5.438	5.405	5.464	5.484	5.444	5.332	5.477	5.576	5.431	5.51	5.497	5.458	5.299	5.279	5.299	5.213	4.901	4.828	4.994	4.888	4.928	5.014	4.928	5.027	5.186	5.14	5.007	4.954	5.213	5.054	5.107	4.934	5.007	4.961	5.14	4.988	5.18	5.153	5.18	4.968	5.074	4.981	5.061	5.094	5.14	5.325	5.186	5.246	5.339	5.266	5.226	5.1	5.08	5.114	4.954	5.014	4.974	4.994	5.061	5.001	5.087	4.988	5.054	5.074	5.014	5.067	5.18	4.994	5.18	5.087	4.921	5.001	5.213	5.279	5.299	5.233	5.1	5.193	5.253	5.286	5.226	5.266	5.193	5.074	5.08	5.094	5.014	5.2	5.14	5.292	5.22	5.292	5.431	5.325	5.312	5.246	5.266	5.16	5.226	5.186	5.319	5.292	5.253	5.226	5.339	5.372	5.339	5.398	5.398	5.378	5.59	5.398	5.537	5.675	5.53	5.537	5.325	4.961	4.861	4.762	4.695	4.715	4.735	4.708	4.542	4.708	4.515	4.542	4.495	4.455	4.482	4.522	4.648	4.642	4.655	4.828	4.928	4.941	5.372	5.319	5.061	4.848	5.147	5.306	5.312	5.16	5.041	5.133	4.868	4.662	4.682	4.608	4.415	4.134	3.926	3.771	3.711	3.576	3.569	3.441	3.448	3.515	3.38	3.38	3.387	3.468	3.299	3.36	3.414	3.468	3.333	3.374	3.455	3.333	3.279	3.522	3.38	3.238	3.252	3.374	3.225	3.252	3.191	3.36	3.434	3.326	3.313	3.569	3.428	3.347	3.38	3.347	3.36	3.394	3.306	3.367	3.421	3.401	3.367	3.38	3.245	3.225	3.157	3.157	3.218	3.177	3.245	3.286	3.36	3.306	3.171	3.103	3.062	3.204	3.232	3.171	3.225	3.123	3.15	3.265	3.035	3.11	3.123	3.123	3.021	3.191	3.116	3.177	3.103	3.123	3.211	3.252	3.259	3.225	3.184	3.225	3.387	3.272	3.137	3.36	3.286	3.286	3.198	3.137	3.238	3.441	3.292	3.38	3.116	3.38	3.177	3.286	3.286	3.245	3.279	3.238	3.15	3.096	3.123	3.008	3.265	3.333	3.218	3.252	3.259	3.414	3.137	3.313	3.184	3.137	3.015	3.055
5.458	5.504	5.464	5.306	5.378	5.292	5.458	5.385	5.372	5.292	5.167	5.431	5.246	5.411	5.226	5.372	5.286	5.345	5.431	5.392	5.444	5.451	5.372	5.425	5.385	5.484	5.392	5.471	5.444	5.286	5.385	5.392	5.358	5.458	5.418	5.378	5.543	5.444	5.484	5.53	5.543	5.444	5.57	5.563	5.484	5.557	5.557	5.557	5.392	5.583	5.477	5.405	5.405	5.411	5.418	5.464	5.517	5.345	5.51	5.392	5.497	5.51	5.299	5.233	5.147	5.114	4.948	4.821	4.948	4.895	5.107	5.027	5.067	5.107	5.08	5.007	4.994	4.974	5.067	5.054	4.934	5.12	4.961	5.087	4.941	4.994	4.974	4.875	5.16	4.961	5.12	5.094	5.266	5.239	5.127	5.246	5.259	5.14	5.1	5.08	5.087	5.133	5.021	5.041	5.041	5.054	5.094	5.127	5.047	5.193	4.908	4.934	5.054	5.067	4.974	5.047	5.047	4.875	4.861	4.974	5.047	5.273	5.107	5.292	5.233	5.186	5.061	5.133	5.246	5.259	5.253	5.107	5.094	5.1	4.895	5.127	5.186	5.378	5.312	5.259	5.273	5.061	5.1	5.22	5.186	5.193	5.239	5.259	5.286	5.259	5.246	5.392	5.352	5.352	5.266	5.325	5.477	5.385	5.471	5.576	5.464	5.708	5.312	5.147	5.239	5.041	5.127	4.948	5.007	5.114	5.074	5.041	4.848	4.968	4.888	4.901	4.974	4.895	5.08	5.054	5.107	4.815	5.094	5.007	5.173	5.365	5.266	4.934	4.895	4.795	5.08	5.173	5.365	5.372	5.273	5.18	4.974	4.715	4.542	4.341	4.281	4.114	4.02	3.771	3.798	3.765	3.637	3.515	3.495	3.502	3.59	3.394	3.434	3.374	3.495	3.367	3.367	3.461	3.326	3.414	3.265	3.414	3.326	3.198	3.313	3.428	3.306	3.198	3.306	3.252	3.394	3.326	3.34	3.394	3.353	3.238	3.421	3.38	3.414	3.367	3.414	3.468	3.502	3.529	3.367	3.347	3.353	3.238	3.123	3.441	3.245	3.15	3.177	3.34	3.286	3.218	3.326	3.225	3.306	3.184	3.232	3.13	3.367	3.252	3.259	3.177	3.211	3.123	3.157	3.015	3.144	3.232	3.035	3.157	3.089	3.042	3.191	3.157	3.238	3.191	3.252	3.299	3.259	3.265	3.191	3.144	3.36	3.157	3.123	3.353	3.259	3.225	3.252	3.306	3.265	3.279	3.34	3.144	3.184	3.252	3.252	3.157	3.218	3.021	3.204	3.232	3.225	3.137	3.144	3.211	3.252	3.238	3.353	3.076	3.157	3.184	3.191	3.069	3.082	3.198
5.438	5.471	5.491	5.365	5.431	5.524	5.365	5.411	5.543	5.365	5.167	5.226	5.325	5.358	5.431	5.319	5.292	5.365	5.405	5.213	5.411	5.451	5.378	5.378	5.398	5.524	5.471	5.458	5.418	5.458	5.378	5.438	5.365	5.484	5.662	5.411	5.504	5.609	5.471	5.339	5.51	5.517	5.57	5.484	5.398	5.497	5.563	5.471	5.53	5.517	5.51	5.458	5.167	5.312	5.339	5.378	5.431	5.477	5.299	5.358	5.411	5.259	5.1	5.147	5.094	4.875	5.007	4.861	4.848	5.061	5.007	5.107	5.007	4.908	4.868	5.114	5.074	4.968	4.948	4.961	4.961	5.034	4.981	5.021	5.001	5.047	4.888	4.968	4.901	5.074	4.928	5.1	5.054	5.14	5.16	5.239	5.127	5.186	5.047	4.901	4.961	5.087	5.233	5.047	5.173	5.027	4.961	5.047	4.908	4.954	4.768	4.994	5.034	4.994	4.988	4.828	4.802	4.908	4.881	4.868	4.881	5.074	5.107	5.114	5.18	4.941	5.047	5.087	5.1	4.954	4.915	5.094	4.921	4.861	5.147	5.061	5.233	4.948	5.007	5.133	5.153	5.246	5.034	5.047	5.094	5.114	4.875	5.034	5.007	5.133	5.319	5.007	5.319	5.306	5.352	5.292	5.398	5.497	5.57	5.471	5.491	5.51	5.491	5.186	5.167	5.074	5.1	5.114	5.153	5.491	5.557	5.53	5.392	5.352	5.306	5.206	5.411	5.352	5.266	5.325	5.266	5.233	5.339	5.319	5.385	5.306	5.292	4.901	4.835	4.948	5.074	5.425	5.596	5.438	5.398	5.226	4.895	4.622	4.575	4.362	4.047	4.1	4.033	3.738	3.818	3.583	3.67	3.536	3.421	3.563	3.34	3.204	3.353	3.394	3.232	3.421	3.387	3.36	3.448	3.279	3.306	3.421	3.225	3.245	3.164	3.319	3.245	3.218	3.265	3.265	3.313	3.306	3.177	3.319	3.38	3.204	3.191	3.353	3.34	3.394	3.401	3.286	3.38	3.441	3.238	3.407	3.286	3.326	3.232	3.428	3.062	3.211	3.245	3.123	3.211	3.191	3.326	3.116	3.157	3.245	3.11	3.123	3.313	3.076	3.177	3.164	3.144	3.062	3.15	3.164	3.103	3.232	3.055	3.008	3.028	2.865	3.062	3.15	3.225	3.238	3.306	3.326	3.204	3.144	3.021	3.252	3.198	3.367	3.11	3.144	3.171	3.184	3.15	3.123	2.831	3.157	3.204	3.13	3.333	3.374	3.232	3.198	3.191	3.042	3.191	3.137	3.103	3.238	3.232	3.13	3.103	3.292	3.252	3.171	3.144	3.035	3.211	2.974	3.049	3.157
5.339	5.411	5.51	5.418	5.325	5.477	5.543	5.385	5.392	5.306	5.1	5.358	5.167	5.345	5.352	5.392	5.411	5.378	5.464	5.358	5.464	5.312	5.358	5.484	5.57	5.504	5.477	5.497	5.504	5.517	5.477	5.524	5.378	5.392	5.629	5.471	5.477	5.484	5.596	5.649	5.405	5.55	5.55	5.484	5.471	5.543	5.636	5.418	5.563	5.392	5.352	5.345	5.491	5.339	5.385	5.339	5.484	5.398	5.292	5.378	5.372	5.299	5.206	5.273	5.087	5.054	5.067	5.067	5.027	5.007	5.027	5.087	4.968	4.954	4.974	4.908	4.928	4.961	4.881	5.007	4.954	5.153	5.074	4.988	4.981	5.001	5.054	4.961	4.868	4.901	5.007	4.988	5.047	5.087	5.12	5.08	5.253	4.848	5.08	5.107	5.041	5.273	5.279	5.107	4.954	4.941	4.855	4.788	4.802	4.755	4.802	4.828	4.795	4.662	4.742	4.768	4.695	4.648	4.828	4.788	4.548	4.728	4.748	4.775	4.735	4.802	4.615	4.755	4.608	4.428	4.275	4.515	4.428	4.228	4.315	4.275	4.114	4	4.147	4.201	4.007	3.993	3.718	3.576	3.664	3.529	3.845	3.744	4.047	4.08	4.08	3.993	4.328	4.655	4.608	4.735	4.921	5.206	4.895	5.054	5.094	5.233	5.259	5.034	4.742	4.815	4.648	4.668	5.147	5.08	5.325	5.246	5.061	5.054	5.133	5.16	5.061	5.16	5.1	5.007	5.107	5.213	5.411	5.444	5.279	5.398	5.471	4.908	4.828	5.047	4.948	5.372	5.398	5.688	5.444	5.16	5.074	4.668	4.422	4.348	4.08	4.248	3.812	3.751	3.724	3.596	3.455	3.434	3.475	3.542	3.36	3.461	3.401	3.306	3.36	3.326	3.333	3.245	3.292	3.428	3.326	3.252	3.225	3.259	3.218	3.475	3.211	3.238	3.319	3.347	3.326	3.272	3.292	3.414	3.177	3.401	3.374	3.184	3.279	3.313	3.238	3.232	3.556	3.225	3.225	3.279	3.299	3.272	3.265	3.347	3.299	3.225	3.157	3.245	3.164	3.272	3.184	3.286	3.238	3.272	3.089	3.116	3.238	3.171	3.272	3.252	3.177	3.225	3.15	3.116	3.157	3.082	3.082	3.069	3.049	3.021	3.177	3.34	3.198	3.299	3.225	3.177	3.191	3.171	3.089	3.177	3.089	3.13	3.089	3.286	3.089	3.15	3.319	3.157	3.082	3.123	3.103	3.123	3.184	3.055	3.265	3.157	3.069	3.184	3.265	3.15	3.245	3.265	3.259	3.164	3.123	3.198	3.259	3.252	3.015	3.042	3.116	3.137	3.089	3.259
5.438	5.345	5.425	5.405	5.438	5.431	5.345	5.636	5.517	5.425	5.332	5.306	5.339	5.2	5.392	5.345	5.352	5.306	5.411	5.339	5.365	5.392	5.352	5.53	5.431	5.458	5.51	5.477	5.325	5.405	5.312	5.339	5.431	5.444	5.524	5.596	5.51	5.53	5.53	5.622	5.339	5.497	5.524	5.352	5.418	5.438	5.497	5.491	5.286	5.325	5.279	5.306	5.319	5.286	5.484	5.675	5.431	5.497	5.365	5.306	5.358	5.186	5.306	5.339	5.372	5.153	5.067	4.948	4.981	4.921	5.021	4.835	4.841	4.795	4.795	4.808	4.948	4.974	5.007	4.881	4.968	4.968	4.808	4.775	4.821	4.702	4.848	4.974	4.968	4.915	5.007	5.034	5.027	4.941	5.027	5.074	5.133	4.948	4.974	4.855	4.861	4.875	4.948	5.001	4.615	4.628	4.388	4.275	4	3.96	3.879	3.691	3.394	3.089	2.852	2.258	2.409	2.073	1.661	1.702	1.44	0.969	0.76	0.537	0.467	0.544	0.642	0.229	-0.058	-0.143	-0.375	-0.885	-1.162	-0.998	-0.63	-1.133	-1.597	-0.941	-0.573	-0.814	-0.736	-0.828	-0.8	-0.672	-0.722	-1.069	-1.133	-1.084	-0.722	-0.821	-0.842	-0.984	-1.013	-0.566	-0.523	-0.382	-0.439	-0.206	0.047	0.075	0.481	1.024	0.823	1.412	1.232	1.246	1.757	1.785	2.361	2.75	2.886	2.804	2.436	2.087	1.984	2.06	2.094	2.121	2.572	2.879	2.824	3.218	3.65	3.798	4.208	4.241	4.275	4.341	4.241	4.662	5.061	5.1	5.398	5.392	5.425	5.147	4.508	4.595	4.422	4.388	4.134	4.094	3.751	3.724	3.502	3.34	3.529	3.407	3.401	3.38	3.238	3.232	3.123	3.292	3.204	3.34	3.211	3.292	3.414	3.414	3.265	3.184	3.232	3.38	3.232	3.313	3.299	3.333	3.34	3.306	3.232	3.292	3.204	3.238	3.116	3.306	3.171	3.401	3.171	3.407	3.292	3.272	3.252	3.252	3.299	3.299	3.164	3.292	3.245	3.265	3.164	3.272	3.279	3.177	3.225	3.204	3.347	3.13	3.225	3.042	3.272	3.164	3.238	3.272	3.13	3.144	3.198	3.299	3.292	3.15	3.177	2.974	3.042	3.184	3.055	3.211	3.184	3.137	3.326	3.123	3.137	2.981	3.184	3.076	3.103	3.218	3.13	3.299	3.238	3.157	3.137	3.076	3.076	3.137	3.116	3.177	3.184	3.157	3.15	3.245	3.164	3.218	3.157	3.204	3.353	3.407	3.299	3.225	3.259	3.279	3.374	3.259	3.15	3.144	3.177	3.238	3.015	3.238	3.211	3.13
5.438	5.484	5.425	5.286	5.372	5.332	5.418	5.471	5.345	5.504	5.471	5.279	5.378	5.345	5.365	5.352	5.339	5.392	5.398	5.385	5.385	5.398	5.398	5.537	5.444	5.557	5.431	5.576	5.497	5.517	5.464	5.444	5.405	5.458	5.464	5.53	5.563	5.53	5.596	5.418	5.319	5.286	5.352	5.471	5.358	5.517	5.385	5.253	5.358	5.299	5.173	5.405	5.259	5.325	5.53	5.431	5.431	5.299	5.332	5.411	5.345	5.418	5.451	5.22	5.054	5.147	4.994	4.828	4.881	4.921	4.835	4.795	4.861	4.954	4.888	4.895	5.027	4.968	4.968	5.067	4.941	4.908	4.782	4.788	4.775	4.835	4.755	4.782	4.815	4.622	4.522	4.448	4.448	4.368	4.415	4.141	3.711	3.475	3.353	2.607	2.395	1.853	1.392	1.101	0.649	0.138	-0.093	-0.446	-1.091	-1.176	-1.54	-1.297	-1.034	-1.612	-1.44	-1.927	-1.64	-1.848	-1.812	-1.927	-2.136	-2.475	-2.331	-2.179	-2.388	-2.093	-2.035	-2.136	-2.143	-2.258	-2.057	-2.15	-2.352	-2.208	-2.129	-2.266	-2.258	-1.942	-1.963	-1.812	-1.798	-1.662	-1.87	-1.848	-1.827	-1.934	-1.834	-2.258	-2.014	-1.891	-2.237	-2.215	-2.158	-2.114	-2.251	-2.201	-2.266	-2.194	-2.374	-2.208	-2.403	-2.273	-2.201	-2.323	-2.295	-2.05	-2.107	-1.963	-1.956	-1.662	-1.633	-1.612	-1.29	-1.319	-1.319	-1.269	-0.949	-0.977	-0.651	-0.234	0.488	0.698	0.795	1.087	1.198	1.329	1.55	1.343	1.336	1.847	2.162	2.566	3.475	3.637	4.154	4.228	4.368	4.067	4.388	4.295	4.288	3.886	3.65	3.603	3.643	3.434	3.529	3.576	3.319	3.407	3.279	3.225	3.319	3.232	3.455	3.286	3.319	3.34	3.387	3.401	3.34	3.367	3.286	3.38	3.252	3.191	3.347	3.225	3.272	3.367	3.448	3.421	3.482	3.232	3.313	3.265	3.313	3.299	3.225	3.164	3.265	3.204	3.238	3.36	3.232	3.191	3.367	3.319	3.292	3.164	3.184	3.272	3.34	3.299	3.326	3.225	3.272	3.089	3.144	3.177	3.171	3.218	3.225	3.198	3.225	3.103	3.082	3.082	3.13	3.204	3.177	3.069	3.171	3.171	3.171	3.082	3.11	3.313	3.103	3.198	3.123	3.225	3.272	3.049	3.191	3.177	3.204	3.049	3.299	3.096	3.116	3.116	3.15	3.082	3.062	3.306	3.225	3.265	3.232	3.272	3.326	3.299	3.319	3.313	3.306	3.299	3.211	3.211	3.252	3.286	3.306	3.279	3.286	3.164	3.15	3.103	3.191	3.082	3.137	3.286
5.451	5.352	5.405	5.438	5.279	5.398	5.279	5.312	5.365	5.292	5.365	5.451	5.332	5.425	5.616	5.418	5.253	5.524	5.312	5.444	5.306	5.497	5.431	5.425	5.431	5.471	5.59	5.484	5.471	5.464	5.339	5.444	5.358	5.438	5.543	5.504	5.491	5.497	5.451	5.312	5.345	5.372	5.253	5.299	5.458	5.392	5.246	5.332	5.167	5.292	5.292	5.259	5.332	5.259	5.451	5.206	5.358	5.418	5.319	5.299	5.299	5.431	5.226	5.074	5.027	4.835	4.588	4.635	4.708	4.715	4.415	4.408	4.295	4.281	3.845	3.812	3.852	3.845	3.825	3.475	3.367	3.299	3.028	2.838	2.525	2.313	2.018	1.812	1.908	1.412	0.941	0.872	0.712	0.306	-0.276	-1.212	-1.39	-1.519	-1.304	-1.734	-2.208	-2.475	-2.388	-2.302	-2.446	-2.7	-2.801	-2.874	-2.874	-2.852	-2.519	-2.729	-2.548	-2.816	-2.374	-2.794	-2.605	-2.526	-2.432	-2.396	-2.258	-2.388	-2.511	-2.526	-2.49	-2.845	-2.903	-3.165	-3.523	-3.853	-4.03	-3.964	-4.045	-4.214	-4.089	-4.436	-4.533	-4.392	-4.385	-4.503	-4.451	-4.585	-4.577	-4.659	-4.644	-4.644	-4.629	-4.681	-4.481	-4.473	-4.407	-4.518	-4.525	-4.518	-4.577	-4.518	-4.451	-4.436	-4.651	-4.533	-4.436	-4.34	-4.333	-4.444	-4.51	-4.57	-4.355	-4.592	-4.362	-4.251	-4.214	-4.082	-4.133	-4.148	-4.111	-4.155	-4.237	-4.03	-3.993	-3.853	-3.567	-3.648	-3.509	-3.202	-3.187	-2.845	-2.548	-2.295	-1.906	-1.662	-1.369	0.397	1.024	2.224	2.422	2.559	2.613	2.395	2.094	2.409	3.394	3.643	3.509	3.569	3.576	3.347	3.319	3.252	3.414	3.407	3.319	3.164	3.252	3.292	3.306	3.15	3.252	3.238	3.164	3.198	3.326	3.191	3.218	3.164	3.265	3.218	3.089	3.096	3.198	3.076	3.096	3.008	3.076	2.818	3.069	3.001	3.15	3.15	3.225	3.259	3.049	3.245	3.238	3.245	3.157	3.238	3.225	3.116	3.055	3.279	3.13	3.306	3.374	3.245	3.211	3.177	3.225	3.184	3.211	3.211	3.164	3.218	3.076	3.198	3.272	3.232	3.198	3.198	3.272	3.238	3.374	3.238	3.15	3.204	3.042	3.049	3.076	3.191	3.184	3.313	3.164	3.144	3.157	3.319	3.198	3.11	3.096	3.144	3.144	3.204	3.177	3.028	3.001	3.164	3.069	3.076	3.191	3.082	3.164	3.319	3.171	3.387	3.279	3.177	3.333	3.313	3.144	3.292	3.34	3.259	3.326	3.475	3.177	3.157	3.238	3.218	3.116	3.15	3.198	3.313
5.458	5.411	5.471	5.471	5.425	5.312	5.444	5.352	5.352	5.345	5.299	5.339	5.431	5.411	5.372	5.524	5.517	5.504	5.616	5.497	5.484	5.438	5.398	5.504	5.372	5.524	5.55	5.378	5.524	5.279	5.319	5.332	5.477	5.438	5.405	5.385	5.325	5.378	5.365	5.186	5.239	5.114	5.041	5.12	5.133	5.193	5.186	5.312	5.239	5.186	5.233	5.167	5.074	5.193	5.167	5.094	5.034	5.167	4.941	4.588	4.588	4.442	3.812	3.421	2.525	2.169	1.661	1.309	0.663	0.663	-0.072	-0.34	-0.785	-1.233	-1.319	-1.383	-1.554	-1.469	-1.469	-1.963	-1.877	-1.899	-2.006	-1.899	-1.942	-1.999	-1.562	-1.547	-1.312	-1.276	-1.162	-1.619	-1.949	-2.244	-2.461	-2.707	-2.605	-2.576	-2.598	-2.961	-3.231	-3.15	-3.216	-3.362	-3.027	-2.772	-2.656	-2.504	-2.519	-2.569	-2.591	-2.925	-2.983	-3.728	-3.831	-4.407	-4.481	-4.733	-4.807	-4.703	-5.12	-4.83	-4.964	-4.807	-4.8	-4.748	-4.696	-4.599	-4.481	-4.562	-4.585	-4.555	-4.622	-4.496	-4.562	-4.214	-4.266	-4.104	-4.17	-4.133	-4.074	-4.06	-3.993	-3.905	-3.773	-3.875	-3.898	-3.971	-3.714	-3.706	-3.787	-3.721	-3.809	-3.611	-3.648	-3.582	-3.758	-3.765	-3.545	-3.589	-3.53	-3.736	-3.545	-3.523	-3.487	-3.545	-3.413	-3.275	-3.413	-3.523	-3.267	-3.34	-3.633	-3.501	-3.457	-3.523	-3.457	-3.582	-3.611	-3.472	-3.596	-3.604	-3.282	-3.538	-3.209	-3.267	-3.231	-3.487	-3.245	-3.443	-3.604	-3.684	-3.362	-3.136	-1.899	-1.297	0.6	1.695	1.592	1.385	0.99	0.955	2.011	3.225	3.448	3.232	3.272	3.333	3.103	3.103	3.204	3.164	3.177	3.062	3.286	3.232	3.171	3.232	3.367	3.164	3.34	3.509	3.157	3.245	3.076	3.082	3.082	3.123	3.082	3.028	3.049	3.184	2.981	2.947	2.913	2.865	2.804	3.171	3.259	3.299	3.204	3.144	3.34	3.123	3.028	3.11	3.198	3.11	3.313	3.272	3.245	3.313	3.116	3.232	3.252	3.089	3.15	3.13	3.123	3.076	3.116	3.191	3.198	3.198	3.001	3.082	3.096	3.164	3.076	3.218	3.198	3.265	3.34	3.069	3.089	3.076	3.137	3.259	3.171	3.204	3.144	3.272	3.13	3.218	3.144	3.171	3.171	3.11	3.184	3.15	3.191	3.11	2.974	3.103	3.15	3.252	3.049	3.035	3.198	3.238	3.306	3.13	3.137	3.292	3.374	3.218	3.198	3.218	3.198	3.286	3.455	3.184	3.191	3.191	3.11	3.177	3.082	3.103	3.232	3.292
